GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,Ball6,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,Machine6,MachineNo,MachineSum,Notes,IncludeInAllDraws,WinningEndings,WinningGroups,NextWinningEndings,DYear,WinAdd1,WinAdd2,WinAdd3,WinAdd4,WinAdd5,WinAdd6,WinAdd7,WinAdd8,WinAdd9,WinAdd10,MacAdd1,MacAdd2,MacAdd3,MacAdd4,MacAdd5,MacAdd6,MacAdd7,MacAdd8,MacAdd9,MacAdd10
National Weekly Lotto,2/17/2007,Saturday,7,2314,83,86,03,02,18,,02-03-18-83-86,192,75,14,53,34,60,,75-14-53-34-60,236,,Yes,3-6-3-2-8,,2-5-2-1-7,2007,79,86,85,11,89,88,14,5,21,20,89,38,19,45,67,48,74,87,23,4
National Weekly Lotto,2/24/2007,Saturday,8,2315,83,20,05,15,10,,05-10-15-20-83,133,72,87,68,76,51,,72-87-68-76-51,354,,Yes,3-0-5-5-0,,2-9-4-4-9,2007,13,88,8,3,25,35,30,20,15,25,69,50,58,33,65,73,48,54,29,37
National Weekly Lotto,3/3/2007,Saturday,9,2316,69,26,19,40,30,,19-26-30-40-69,184,57,58,35,27,01,,57-58-35-27-01,178,,Yes,9-6-9-0-0,,8-5-8-9-9,2007,5,88,19,9,45,66,56,59,49,70,25,2,84,58,3,85,59,62,36,28
National Weekly Lotto,3/10/2007,Saturday,10,2317,72,66,07,50,33,,07-33-50-66-72,228,74,02,48,45,76,,74-02-48-45-76,245,,Yes,2-6-7-0-3,,1-5-6-9-2,2007,48,79,32,15,73,26,9,57,40,83,76,32,29,60,50,47,78,3,34,31
National Weekly Lotto,3/17/2007,Saturday,11,2318,76,46,23,01,12,,01-12-23-46-76,158,89,52,18,30,62,,89-52-18-30-62,251,,Yes,6-6-3-1-2,,5-5-2-0-1,2007,32,9,77,88,69,47,58,24,35,13,51,17,29,61,70,82,24,48,80,2
National Weekly Lotto,3/24/2007,Saturday,12,2319,35,62,55,54,83,,35-54-55-62-83,289,90,37,25,63,79,,90-37-25-63-79,294,,Yes,5-2-5-4-3,,4-1-4-3-2,2007,7,0,89,28,27,26,55,19,48,47,37,25,63,79,62,10,26,88,14,52
National Weekly Lotto,3/31/2007,Saturday,13,2320,89,19,17,84,88,,17-19-84-88-89,297,32,31,11,73,28,,32-31-11-73-28,175,,Yes,9-9-7-4-8,,8-8-6-3-7,2007,18,16,83,87,36,13,17,11,15,82,63,43,15,60,42,14,59,84,39,11
National Weekly Lotto,4/7/2007,Saturday,14,2321,67,17,86,41,35,,17-35-41-67-86,246,56,20,32,15,19,,56-20-32-15-19,142,,Yes,7-7-6-1-5,,6-6-5-0-4,2007,84,63,18,12,13,58,52,37,31,76,76,88,71,75,52,35,39,47,51,34
National Weekly Lotto,4/14/2007,Saturday,15,2322,09,32,17,54,10,,09-10-17-32-54,122,84,85,23,57,16,,84-85-23-57-16,265,,Yes,9-2-7-4-0,,8-1-6-3-9,2007,41,26,63,19,49,86,42,71,27,64,79,17,51,10,18,52,11,80,39,73
National Weekly Lotto,4/21/2007,Saturday,16,2323,60,29,55,34,11,,11-29-34-55-60,189,02,49,38,44,69,,02-49-38-44-69,202,,Yes,0-9-5-4-1,,9-8-4-3-0,2007,89,25,4,71,84,63,40,89,66,45,51,40,46,71,87,3,28,82,17,23
National Weekly Lotto,4/28/2007,Saturday,17,2324,24,26,37,75,22,,22-24-26-37-75,184,76,23,60,41,11,,76-23-60-41-11,211,,Yes,4-6-7-5-2,,3-5-6-4-1,2007,50,61,9,46,63,11,48,22,59,7,9,46,27,87,83,64,34,11,71,52
National Weekly Lotto,5/5/2007,Saturday,18,2325,81,60,41,45,58,,41-45-58-60-81,285,53,86,10,75,09,,53-86-10-75-09,233,,Yes,1-0-1-5-8,,0-9-0-4-7,2007,51,32,36,49,11,15,28,86,9,13,49,63,38,62,6,71,5,85,19,84
National Weekly Lotto,5/12/2007,Saturday,19,2326,05,56,75,43,40,,05-40-43-56-75,219,17,86,83,25,53,,17-86-83-25-53,264,,Yes,5-6-5-3-0,,4-5-4-2-9,2007,61,80,48,45,41,9,6,28,25,83,13,10,42,70,79,21,49,18,46,78
National Weekly Lotto,5/19/2007,Saturday,20,2327,17,26,60,20,19,,17-19-20-26-60,142,67,30,13,90,85,,67-30-13-90-85,285,,Yes,7-6-0-0-9,,6-5-9-9-8,2007,43,77,37,36,86,46,45,80,79,39,7,80,67,62,43,30,25,13,8,85
National Weekly Lotto,5/26/2007,Saturday,21,2328,57,05,50,22,79,,05-22-50-57-79,213,07,84,24,75,17,,07-84-24-75-17,207,,Yes,7-5-0-2-9,,6-4-9-1-8,2007,62,17,79,46,55,27,84,72,39,11,1,31,82,24,18,69,11,9,41,2
National Weekly Lotto,6/2/2007,Saturday,22,2329,20,06,14,54,01,,01-06-14-20-54,95,64,15,61,10,53,,64-15-61-10-53,203,,Yes,0-6-4-4-1,,9-5-3-3-0,2007,26,34,74,21,20,60,7,68,15,55,79,35,74,27,76,25,68,71,24,63
National Weekly Lotto,6/9/2007,Saturday,23,2330,90,03,81,04,40,,03-04-40-81-90,218,82,78,34,83,62,,82-78-34-83-62,339,,Yes,0-3-1-4-0,,9-2-0-3-9,2007,3,81,4,40,84,7,43,85,31,44,70,26,75,54,22,71,50,27,6,55
National Weekly Lotto,6/16/2007,Saturday,24,2331,30,12,76,41,69,,12-30-41-69-76,228,04,19,86,45,44,,04-19-86-45-44,198,,Yes,0-2-6-1-9,,9-1-5-0-8,2007,42,16,71,9,88,53,81,27,55,20,23,0,49,48,15,64,63,41,40,89
National Weekly Lotto,6/23/2007,Saturday,25,2332,68,33,18,11,19,,11-18-19-33-68,149,13,73,55,60,08,,13-73-55-60-08,209,,Yes,8-3-8-1-9,,7-2-7-0-8,2007,11,86,79,87,51,44,52,29,37,30,86,68,73,21,38,43,81,25,63,68
National Weekly Lotto,4/19/2003,Saturday,16,2114,55,30,04,15,51,,04-15-30-51-55,155,22,78,58,86,84,,22-78-58-86-84,328,,Yes,5-0-4-5-1,,4-9-3-4-0,2003,85,59,70,16,34,45,81,19,55,66,10,80,18,16,46,74,72,54,52,80
National Weekly Lotto,6/5/2004,Saturday,23,2173,02,46,78,67,03,,02-03-46-67-78,196,23,44,82,64,15,,23-44-82-64-15,228,,Yes,2-6-8-7-3,,1-5-7-6-2,2004,48,80,69,5,34,23,49,55,81,70,67,15,87,38,36,18,59,56,7,79
National Weekly Lotto,8/28/2004,Saturday,35,2185,12,88,03,39,66,,03-12-39-66-88,208,14,41,19,86,16,,14-41-19-86-16,176,,Yes,2-8-3-9-6,,1-7-2-8-5,2004,10,15,51,78,1,37,64,42,69,15,55,33,10,30,60,37,57,15,35,12
National Weekly Lotto,12/25/2004,Saturday,52,2202,34,51,16,47,86,,16-34-47-51-86,234,55,02,24,74,64,,55-02-24-74-64,219,,Yes,4-1-6-7-6,,3-0-5-6-5,2004,85,50,81,30,67,8,47,63,12,43,57,79,39,29,26,76,66,8,88,48
National Weekly Lotto,2/12/2005,Saturday,7,2209,82,05,57,73,34,,05-34-57-73-82,251,21,15,49,68,89,,21-15-49-68-89,242,,Yes,2-5-7-3-4,,1-4-6-2-3,2005,87,49,65,26,62,78,39,40,1,17,36,70,89,20,64,83,14,27,48,67
National Weekly Lotto,5/14/2005,Saturday,20,2222,43,03,14,04,90,,03-04-14-43-90,154,64,36,13,65,23,,64-36-13-65-23,201,,Yes,3-3-4-4-0,,2-2-3-3-9,2005,46,57,47,43,17,7,3,18,14,4,10,77,39,87,49,11,59,78,36,88
National Weekly Lotto,6/25/2005,Saturday,26,2228,08,29,82,42,49,,08-29-42-49-82,210,35,40,22,01,77,,35-40-22-01-77,175,,Yes,8-9-2-2-9,,7-8-1-1-8,2005,37,0,50,57,21,71,78,34,41,1,75,57,36,22,62,41,27,23,9,78
National Weekly Lotto,8/19/2006,Saturday,33,2288,79,65,02,67,50,,02-50-65-67-79,263,39,25,71,07,55,,39-25-71-07-55,197,,Yes,9-5-2-7-0,,8-4-1-6-9,2006,54,81,56,39,67,42,25,69,52,27,64,20,46,4,6,32,80,78,36,62
National Weekly Lotto,12/23/2006,Saturday,51,2306,11,20,35,08,89,,08-11-20-35-89,163,75,47,15,22,59,,75-47-15-22-59,218,,Yes,1-0-5-8-9,,0-9-4-7-8,2006,31,46,19,10,55,28,19,43,34,7,32,0,7,44,62,69,16,37,74,81
National Weekly Lotto,1/27/2007,Saturday,4,2311,25,81,32,64,52,,25-32-52-64-81,254,36,49,07,46,80,,36-49-07-46-80,218,,Yes,5-1-2-4-2,,4-0-1-3-1,2007,16,57,89,77,23,55,43,6,84,26,85,43,82,26,56,5,39,53,87,36
National Weekly Lotto,7/14/2007,Saturday,28,2335,13,27,57,18,70,,13-18-27-57-70,185,34,85,79,49,50,,34-85-79-49-50,297,,Yes,3-7-7-8-0,,2-6-6-7-9,2007,40,70,31,83,84,45,7,75,37,88,29,23,83,84,74,44,45,38,39,9
National Weekly Lotto,12/22/2007,Saturday,51,2358,53,07,58,49,23,,07-23-49-53-58,190,24,90,25,12,19,,24-90-25-12-19,170,,Yes,3-7-8-9-3,,2-6-7-8-2,2007,60,21,12,76,65,56,30,17,81,72,24,49,36,43,25,12,19,37,44,31
National Weekly Lotto,1/26/2008,Saturday,4,2363,57,70,49,46,35,,35-46-49-57-70,257,12,19,04,21,37,,12-19-04-21-37,93,,Yes,7-0-9-6-5,,6-9-8-5-4,2008,37,16,13,2,29,26,15,5,84,81,31,16,33,49,23,40,56,25,41,58
National Weekly Lotto,12/13/2008,Saturday,50,2409,23,60,37,30,14,,14-23-30-37-60,164,58,43,11,32,55,,58-43-11-32-55,199,,Yes,3-0-7-0-4,,2-9-6-9-3,2008,83,60,53,37,7,0,74,67,51,44,11,69,0,23,54,75,8,43,66,87
National Weekly Lotto,12/20/2008,Saturday,51,2410,44,25,12,18,31,,12-18-25-31-44,130,19,08,50,13,33,,19-08-50-13-33,123,,Yes,4-5-2-8-1,,3-4-1-7-0,2008,69,56,62,75,37,43,56,30,43,49,27,69,32,52,58,21,41,63,83,46
National Weekly Lotto,2/14/2009,Saturday,7,2418,12,67,88,56,51,,12-51-56-67-88,274,39,54,66,83,63,,39-54-66-83-63,305,,Yes,2-7-8-6-1,,1-6-7-5-0,2009,79,10,68,63,65,33,28,54,49,17,3,15,32,12,30,47,27,59,39,56
National Weekly Lotto,11/7/2009,Saturday,45,2456,83,34,10,63,90,,10-34-63-83-90,280,18,17,64,72,69,,18-17-64-72-69,240,,Yes,3-4-0-3-0,,2-3-9-2-9,2009,27,3,56,83,44,7,34,73,10,63,35,82,0,87,81,89,86,46,43,51
National Weekly Lotto,2/27/2010,Saturday,9,2472,09,69,08,06,28,,06-08-09-28-69,120,44,03,04,41,23,,44-03-04-41-23,115,,Yes,9-9-8-6-8,,8-8-7-5-7,2010,78,17,15,37,77,75,7,14,36,34,47,48,85,67,7,44,26,45,27,64
National Weekly Lotto,3/6/2010,Saturday,10,2473,54,48,45,49,61,,45-48-49-54-61,257,36,85,40,89,16,,36-85-40-89-16,266,,Yes,4-8-5-9-1,,3-7-4-8-0,2010,12,9,13,25,3,7,19,4,16,20,31,76,35,52,35,84,11,39,56,15
National Weekly Lotto,3/13/2010,Saturday,11,2474,35,89,42,55,23,,23-35-42-55-89,244,34,18,36,50,30,,34-18-36-50-30,168,,Yes,5-9-2-5-3,,4-8-1-4-2,2010,34,77,0,58,41,54,22,7,65,78,52,70,84,64,54,68,48,86,66,80
National Weekly Lotto,3/20/2010,Saturday,12,2475,69,29,62,72,32,,29-32-62-69-72,264,60,17,35,16,48,,60-17-35-16-48,176,,Yes,9-9-2-2-2,,8-8-1-1-1,2010,8,41,51,11,1,11,61,44,4,14,77,5,76,18,52,33,65,51,83,64
National Weekly Lotto,3/27/2010,Saturday,13,2476,11,25,48,89,57,,11-25-48-57-89,230,39,05,56,34,27,,39-05-56-34-27,161,,Yes,1-5-8-9-7,,0-4-7-8-6,2010,36,59,10,68,73,24,82,47,15,56,44,5,73,66,61,39,32,0,83,61
National Weekly Lotto,4/3/2010,Saturday,14,2477,07,41,05,37,83,,05-07-37-41-83,173,69,25,54,53,31,,69-25-54-53-31,232,,Yes,7-1-5-7-3,,6-0-4-6-2,2010,48,12,44,0,46,78,34,42,88,30,4,33,32,10,79,78,56,17,85,84
National Weekly Lotto,4/10/2010,Saturday,15,2478,83,18,20,60,88,,18-20-60-83-88,269,75,86,31,90,76,,75-86-31-90-76,358,,Yes,3-8-0-0-8,,2-7-9-9-7,2010,11,13,53,81,38,78,16,80,18,58,71,16,75,61,27,86,72,31,17,76
National Weekly Lotto,4/17/2010,Saturday,16,2479,45,01,81,53,07,,01-07-45-53-81,187,73,17,86,30,08,,73-17-86-30-08,214,,Yes,5-1-1-3-7,,4-0-0-2-6,2010,46,36,8,52,82,54,8,44,88,60,0,69,13,81,13,47,25,26,4,38
National Weekly Lotto,4/24/2010,Saturday,17,2480,70,63,06,31,46,,06-31-46-63-70,216,23,10,88,47,69,,23-10-88-47-69,237,,Yes,0-3-6-1-6,,9-2-5-0-5,2010,43,76,11,26,69,4,19,37,52,77,33,21,70,2,8,57,79,45,67,26
National Weekly Lotto,5/1/2010,Saturday,18,2481,64,07,76,53,02,,02-07-53-64-76,202,50,01,06,29,80,,50-01-06-29-80,166,,Yes,4-7-6-3-2,,3-6-5-2-1,2010,71,50,27,66,83,60,9,39,78,55,51,56,79,40,7,30,81,35,86,19
National Weekly Lotto,5/8/2010,Saturday,19,2482,58,76,36,69,65,,36-58-65-69-76,304,72,29,19,55,51,,72-29-19-55-51,226,,Yes,8-6-6-9-5,,7-5-5-8-4,2010,44,4,37,33,22,55,51,15,11,44,11,1,37,33,48,84,80,74,70,16
National Weekly Lotto,5/15/2010,Saturday,20,2483,26,28,15,36,31,,15-26-28-31-36,136,09,18,52,03,62,,09-18-52-03-62,144,,Yes,6-8-5-6-1,,5-7-4-5-0,2010,54,41,62,57,43,64,59,51,46,67,27,61,12,71,70,21,80,55,24,65
National Weekly Lotto,5/22/2010,Saturday,21,2484,40,22,73,37,53,,22-37-40-53-73,225,62,25,08,32,52,,62-25-08-32-52,179,,Yes,0-2-3-7-3,,9-1-2-6-2,2010,62,23,77,3,5,59,75,20,36,0,87,70,4,24,33,57,77,40,60,84
National Weekly Lotto,5/29/2010,Saturday,22,2485,60,67,78,43,09,,09-43-60-67-78,257,66,17,38,39,85,,66-17-38-39-85,245,,Yes,0-7-8-3-9,,9-6-7-2-8,2010,37,48,13,69,55,20,76,31,87,52,83,14,15,61,55,56,12,77,33,34
National Weekly Lotto,6/5/2010,Saturday,23,2486,86,76,77,74,03,,03-74-76-77-86,316,70,14,01,31,06,,70-14-01-31-06,122,,Yes,6-6-7-4-3,,5-5-6-3-2,2010,72,73,70,89,63,60,79,61,80,77,84,71,11,76,15,45,20,32,7,37
National Weekly Lotto,6/12/2010,Saturday,24,2487,62,44,57,46,53,,44-46-53-57-62,262,65,56,64,28,42,,65-56-64-28-42,255,,Yes,2-4-7-6-3,,1-3-6-5-2,2010,16,29,18,25,11,0,7,13,20,9,31,39,3,17,30,84,8,2,16,70
National Weekly Lotto,6/19/2010,Saturday,25,2488,40,62,85,22,43,,22-40-43-62-85,252,11,80,84,38,12,,11-80-84-38-12,225,,Yes,0-2-5-2-3,,9-1-4-1-2,2010,12,35,62,83,57,84,15,17,38,65,1,5,49,23,74,28,2,32,6,50
National Weekly Lotto,6/26/2010,Saturday,26,2489,32,68,69,76,28,,28-32-68-69-76,273,80,88,40,50,26,,80-88-40-50-26,284,,Yes,2-8-9-6-8,,1-7-8-5-7,2010,10,11,18,60,47,54,6,55,7,14,78,30,40,16,38,48,24,0,66,76
National Weekly Lotto,7/3/2010,Saturday,27,2490,82,49,28,76,64,,28-49-64-76-82,299,68,72,60,25,10,,68-72-60-25-10,235,,Yes,2-9-8-6-4,,1-8-7-5-3,2010,41,20,68,56,77,35,23,14,2,50,50,38,3,78,42,7,82,85,70,35
National Weekly Lotto,7/10/2010,Saturday,28,2491,86,67,02,88,27,,02-27-67-86-88,270,85,24,53,58,05,,85-24-53-58-05,225,,Yes,6-7-2-8-7,,5-6-1-7-6,2010,63,88,84,23,69,65,4,0,29,25,19,48,53,0,77,82,29,21,58,63
National Weekly Lotto,7/17/2010,Saturday,29,2492,19,38,23,79,66,,19-23-38-66-79,225,73,71,01,27,72,,73-71-01-27-72,244,,Yes,9-8-3-9-6,,8-7-2-8-5,2010,57,42,8,85,61,27,14,12,89,55,54,74,10,55,72,8,53,28,73,9
National Weekly Lotto,7/24/2010,Saturday,30,2493,70,62,14,04,78,,04-14-62-70-78,228,72,08,73,60,34,,72-08-73-60-34,247,,Yes,0-2-4-4-8,,9-1-3-3-7,2010,42,84,74,58,76,66,50,18,2,82,80,55,42,16,81,68,42,43,17,4
National Weekly Lotto,7/31/2010,Saturday,31,2494,12,22,50,44,57,,12-22-44-50-57,185,45,37,55,86,26,,45-37-55-86-26,249,,Yes,2-2-0-4-7,,1-1-9-3-6,2010,34,62,56,69,72,66,79,4,17,11,82,10,41,71,2,33,63,51,81,22
National Weekly Lotto,8/7/2010,Saturday,32,2495,47,45,58,88,82,,45-47-58-82-88,320,67,10,28,32,87,,67-10-28-32-87,224,,Yes,7-5-8-8-2,,6-4-7-7-1,2010,2,15,45,39,13,43,37,56,50,80,77,5,9,64,38,42,7,60,25,29
National Weekly Lotto,8/14/2010,Saturday,33,2496,32,02,07,80,16,,02-07-16-32-80,137,21,14,26,10,06,,21-14-26-10-06,77,,Yes,2-2-7-0-6,,1-1-6-9-5,2010,34,39,22,48,9,82,18,87,23,6,35,47,31,27,40,24,20,36,32,16
National Weekly Lotto,5/8/2004,Saturday,19,2169,51,14,15,39,59,,14-15-39-51-59,178,48,13,50,90,29,,48-13-50-90-29,230,,Yes,1-4-5-9-9,,0-3-4-8-8,2004,65,66,0,20,29,53,73,54,74,8,61,8,48,77,63,13,42,50,79,29
National Weekly Lotto,5/15/2004,Saturday,20,2170,87,01,06,60,85,,01-06-60-85-87,239,90,17,21,18,44,,90-17-21-18-44,190,,Yes,7-1-6-0-5,,6-0-5-9-4,2004,88,3,57,82,7,61,86,66,1,55,17,21,18,44,38,35,61,39,65,62
National Weekly Lotto,5/22/2004,Saturday,21,2171,19,61,71,25,80,,19-25-61-71-80,256,52,70,69,38,45,,52-70-69-38-45,274,,Yes,9-1-1-5-0,,8-0-0-4-9,2004,80,0,44,9,42,86,51,6,61,15,32,31,0,7,49,18,25,17,24,83
National Weekly Lotto,5/29/2004,Saturday,22,2172,49,12,51,09,87,,09-12-49-51-87,208,08,40,53,35,54,,08-40-53-35-54,190,,Yes,9-2-1-9-7,,8-1-0-8-6,2004,61,10,58,46,63,21,9,60,48,6,48,61,43,62,3,75,4,88,17,89
National Weekly Lotto,6/12/2004,Saturday,24,2174,55,27,11,35,87,,11-27-35-55-87,215,58,70,36,56,79,,58-70-36-56-79,299,,Yes,5-7-1-5-7,,4-6-0-4-6,2004,82,66,0,52,38,62,24,46,8,32,38,4,24,47,16,36,59,2,25,45
National Weekly Lotto,6/19/2004,Saturday,25,2175,05,28,35,37,21,,05-21-28-35-37,126,02,09,38,40,56,,02-09-38-40-56,145,,Yes,5-8-5-7-1,,4-7-4-6-0,2004,33,40,42,26,63,65,49,72,56,58,11,40,42,58,47,49,65,78,4,6
National Weekly Lotto,6/26/2004,Saturday,26,2176,40,80,12,13,55,,12-13-40-55-80,200,85,19,31,56,65,,85-19-31-56-65,256,,Yes,0-0-2-3-5,,9-9-1-2-4,2004,30,52,53,5,2,3,45,25,67,68,14,26,51,60,50,75,84,87,6,31
National Weekly Lotto,7/3/2004,Saturday,27,2177,58,67,27,31,57,,27-31-57-58-67,240,85,36,73,51,71,,85-36-73-51-71,316,,Yes,8-7-7-1-7,,7-6-6-0-6,2004,35,85,89,25,4,8,34,58,84,88,31,68,46,66,19,87,17,34,54,32
National Weekly Lotto,7/10/2004,Saturday,28,2178,08,83,57,21,29,,08-21-29-57-83,198,78,51,89,15,90,,78-51-89-15-90,323,,Yes,8-3-7-1-9,,7-2-6-0-8,2004,1,65,29,37,50,14,22,78,86,50,39,77,3,78,50,66,51,14,89,15
National Weekly Lotto,7/17/2004,Saturday,29,2179,85,11,62,39,29,,11-29-39-62-85,226,42,58,82,83,02,,42-58-82-83-02,267,,Yes,5-1-2-9-9,,4-0-1-8-8,2004,6,57,34,24,73,50,40,11,1,68,10,34,35,44,50,51,60,75,84,85
National Weekly Lotto,7/24/2004,Saturday,30,2180,73,78,53,09,11,,09-11-53-73-78,224,14,75,69,01,37,,14-75-69-01-37,196,,Yes,3-8-3-9-1,,2-7-2-8-0,2004,61,36,82,84,41,87,89,62,64,20,89,83,15,51,54,76,22,70,16,38
National Weekly Lotto,7/31/2004,Saturday,31,2181,35,57,59,80,28,,28-35-57-59-80,259,89,36,18,05,49,,89-36-18-05-49,197,,Yes,5-7-9-0-8,,4-6-8-9-7,2004,2,4,25,63,26,47,85,49,87,18,35,17,4,48,54,41,85,23,67,54
National Weekly Lotto,8/7/2004,Saturday,32,2182,88,83,33,12,75,,12-33-75-83-88,291,71,68,80,26,73,,71-68-80-26-73,318,,Yes,8-3-3-2-5,,7-2-2-1-4,2004,81,31,10,73,26,5,68,45,18,87,49,61,7,54,58,4,51,16,63,9
National Weekly Lotto,8/14/2004,Saturday,33,2183,08,33,55,01,62,,01-08-33-55-62,159,65,27,41,12,03,,65-27-41-12-03,148,,Yes,8-3-5-1-2,,7-2-4-0-1,2004,41,63,9,70,88,34,5,56,27,63,2,16,77,68,68,39,30,53,44,15
National Weekly Lotto,8/21/2004,Saturday,34,2184,68,19,29,41,35,,19-29-35-41-68,192,46,40,30,65,31,,46-40-30-65-31,212,,Yes,8-9-9-1-5,,7-8-8-0-4,2004,87,7,19,13,48,60,54,70,64,76,86,76,21,77,70,15,71,5,61,6
National Weekly Lotto,9/4/2004,Saturday,36,2186,53,73,58,89,71,,53-58-71-73-89,344,02,62,74,11,52,,02-62-74-11-52,201,,Yes,3-3-8-9-1,,2-2-7-8-0,2004,36,21,52,34,41,72,54,57,39,70,64,76,13,54,46,73,24,85,36,63
National Weekly Lotto,9/11/2004,Saturday,37,2187,44,37,79,70,49,,37-44-49-70-79,279,29,33,32,27,77,,29-33-32-27-77,198,,Yes,4-7-9-0-9,,3-6-8-9-8,2004,81,33,24,3,26,17,86,59,38,29,62,61,56,16,65,60,20,59,19,14
National Weekly Lotto,9/18/2004,Saturday,38,2188,48,03,35,51,06,,03-06-35-48-51,143,56,10,53,43,71,,56-10-53-43-71,233,,Yes,8-3-5-1-6,,7-2-4-0-5,2004,51,83,9,54,38,54,9,86,41,57,66,19,9,37,63,53,81,6,34,24
National Weekly Lotto,9/25/2004,Saturday,39,2189,14,29,53,47,55,,14-29-47-53-55,198,69,80,66,31,81,,69-80-66-31-81,327,,Yes,4-9-3-7-5,,3-8-2-6-4,2004,43,67,61,69,82,76,84,10,18,12,59,45,10,60,56,21,71,7,57,22
National Weekly Lotto,10/2/2004,Saturday,40,2190,69,15,68,45,23,,15-23-45-68-69,220,10,38,25,40,26,,10-38-25-40-26,139,,Yes,9-5-8-5-3,,8-4-7-4-2,2004,84,47,24,2,83,60,38,23,1,68,48,35,50,36,63,78,64,65,51,66
National Weekly Lotto,2/5/2005,Saturday,6,2208,30,82,41,43,40,,30-40-41-43-82,236,47,24,71,29,54,,47-24-71-29-54,225,,Yes,0-2-1-3-0,,9-1-0-2-9,2005,22,71,73,70,33,35,32,84,81,83,71,28,76,11,5,53,78,10,35,83
National Weekly Lotto,7/9/2005,Saturday,28,2230,25,35,42,66,31,,25-31-35-42-66,199,80,03,52,65,57,,80-03-52-65-57,257,,Yes,5-5-2-6-1,,4-4-1-5-0,2005,60,67,1,56,77,11,66,18,73,7,83,42,55,47,55,68,60,27,19,32
National Weekly Lotto,7/16/2005,Saturday,29,2231,03,70,46,26,82,,03-26-46-70-82,227,44,79,83,35,02,,44-79-83-35-02,243,,Yes,3-0-6-6-2,,2-9-5-5-1,2005,73,49,29,85,26,6,62,72,38,18,33,37,79,46,72,24,81,28,85,37
National Weekly Lotto,7/23/2005,Saturday,30,2232,88,70,51,25,39,,25-39-51-70-88,273,07,70,64,65,14,,07-70-64-65-14,220,,Yes,8-0-1-5-9,,7-9-0-4-8,2005,68,49,23,37,31,5,19,76,0,64,77,71,72,21,44,45,84,39,78,79
National Weekly Lotto,7/30/2005,Saturday,31,2233,57,74,53,58,90,,53-57-58-74-90,332,05,86,38,09,27,,05-86-38-09-27,165,,Yes,7-4-3-8-0,,6-3-2-7-9,2005,41,20,25,57,37,42,74,21,53,58,1,43,14,32,34,5,23,47,65,36
National Weekly Lotto,8/6/2005,Saturday,32,2234,70,28,26,76,30,,26-28-30-70-76,230,90,18,73,20,12,,90-18-73-20-12,213,,Yes,0-8-6-6-0,,9-7-5-5-9,2005,8,6,56,10,54,14,58,12,56,16,18,73,20,12,1,38,30,3,85,32
National Weekly Lotto,8/13/2005,Saturday,33,2235,70,51,88,49,59,,49-51-59-70-88,317,29,12,40,67,20,,29-12-40-67-20,168,,Yes,0-1-8-9-9,,9-0-7-8-8,2005,31,68,29,39,49,10,20,47,57,18,41,69,6,49,52,79,32,17,60,87
National Weekly Lotto,8/20/2005,Saturday,34,2236,23,22,38,13,02,,02-13-22-23-38,98,80,70,40,18,49,,80-70-40-18-49,257,,Yes,3-2-8-3-2,,2-1-7-2-1,2005,45,61,36,25,60,35,24,51,40,15,60,30,8,39,20,88,29,58,89,67
National Weekly Lotto,8/27/2005,Saturday,35,2237,79,38,86,18,12,,12-18-38-79-86,233,83,88,21,60,14,,83-88-21-60-14,266,,Yes,9-8-6-8-2,,8-7-5-7-1,2005,27,75,7,1,34,56,50,14,8,30,81,14,53,7,19,58,12,81,35,74
National Weekly Lotto,9/3/2005,Saturday,36,2238,86,52,71,41,79,,41-52-71-79-86,329,56,44,20,06,61,,56-44-20-06-61,187,,Yes,6-2-1-1-9,,5-1-0-0-8,2005,48,67,37,75,33,3,41,22,60,30,10,76,62,27,64,50,15,26,81,67
National Weekly Lotto,9/10/2005,Saturday,37,2239,71,80,37,03,53,,03-37-53-71-80,244,13,52,33,09,87,,13-52-33-09-87,194,,Yes,1-0-7-3-3,,0-9-6-2-2,2005,61,18,74,34,27,83,43,40,0,56,65,46,22,10,85,61,49,42,30,6
National Weekly Lotto,9/17/2005,Saturday,38,2240,46,78,36,80,16,,16-36-46-78-80,256,04,55,07,57,50,,04-55-07-57-50,173,,Yes,6-8-6-0-6,,5-7-5-9-5,2005,34,82,36,62,24,68,4,26,52,6,59,11,61,54,62,22,15,64,57,17
National Weekly Lotto,9/24/2005,Saturday,39,2241,15,16,58,28,63,,15-16-28-58-63,180,36,24,30,53,48,,36-24-30-53-48,191,,Yes,5-6-8-8-3,,4-5-7-7-2,2005,31,73,43,78,74,44,79,86,31,1,60,66,89,84,54,77,72,83,78,11
National Weekly Lotto,10/1/2005,Saturday,40,2242,43,55,82,15,86,,15-43-55-82-86,281,88,60,36,06,77,,88-60-36-06-77,267,,Yes,3-5-2-5-6,,2-4-1-4-5,2005,8,35,58,39,47,70,51,7,78,11,58,34,4,75,6,66,47,42,23,83
National Weekly Lotto,10/8/2005,Saturday,41,2243,82,52,55,32,05,,05-32-52-55-82,226,68,73,33,77,14,,68-73-33-77-14,265,,Yes,2-2-5-2-5,,1-1-4-1-4,2005,44,47,24,87,17,84,57,87,60,37,51,11,55,82,16,60,87,20,47,1
