GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear
National Weekly Lotto,5/27/2000,Saturday,22,1963,66,79,44,81,48,44-48-66-79-81,318,46,12,51,17,73,46-12-51-17-73,199,2000
National Weekly Lotto,6/3/2000,Saturday,23,1964,33,57,76,06,52,06-33-52-57-76,224,45,64,50,27,74,45-64-50-27-74,260,2000
National Weekly Lotto,6/10/2000,Saturday,24,1965,31,39,65,23,89,23-31-39-65-89,247,57,19,48,78,71,57-19-48-78-71,273,2000
National Weekly Lotto,6/17/2000,Saturday,25,1966,89,77,60,10,75,10-60-75-77-89,311,07,69,74,78,08,07-69-74-78-08,236,2000
National Weekly Lotto,7/1/2000,Saturday,27,1968,42,69,27,30,07,07-27-30-42-69,175,33,10,05,74,43,33-10-05-74-43,165,2000
National Weekly Lotto,7/8/2000,Saturday,28,1969,15,78,19,51,48,15-19-48-51-78,211,32,77,57,01,20,32-77-57-01-20,187,2000
National Weekly Lotto,7/15/2000,Saturday,29,1970,23,89,42,55,88,23-42-55-88-89,297,21,09,15,07,31,21-09-15-07-31,83,2000
National Weekly Lotto,7/22/2000,Saturday,30,1971,50,88,02,68,55,02-50-55-68-88,263,81,75,52,78,36,81-75-52-78-36,322,2000
National Weekly Lotto,7/12/1997,Saturday,28,1815,51,61,35,17,02,02-17-35-51-61,166,37,19,78,55,76,37-19-78-55-76,265,1997
National Weekly Lotto,7/19/1997,Saturday,29,1816,03,07,87,49,09,03-07-09-49-87,155,83,51,55,01,64,83-51-55-01-64,254,1997
National Weekly Lotto,7/26/1997,Saturday,30,1817,39,52,83,32,17,17-32-39-52-83,223,56,01,53,65,06,56-01-53-65-06,181,1997
National Weekly Lotto,8/2/1997,Saturday,31,1818,10,86,54,21,52,10-21-52-54-86,223,56,68,45,20,76,56-68-45-20-76,265,1997
National Weekly Lotto,8/9/1997,Saturday,32,1819,48,02,41,55,17,02-17-41-48-55,163,46,34,29,53,23,46-34-29-53-23,185,1997
National Weekly Lotto,8/16/1997,Saturday,33,1820,79,50,47,82,89,47-50-79-82-89,347,12,13,18,72,63,12-13-18-72-63,178,1997
National Weekly Lotto,8/23/1997,Saturday,34,1821,24,19,13,59,35,13-19-24-35-59,150,06,48,81,18,53,06-48-81-18-53,206,1997
National Weekly Lotto,8/30/1997,Saturday,35,1822,05,74,09,06,88,05-06-09-74-88,182,22,48,04,40,57,22-48-04-40-57,171,1997
National Weekly Lotto,9/6/1997,Saturday,36,1823,65,58,12,78,64,12-58-64-65-78,277,83,56,88,80,89,83-56-88-80-89,396,1997
National Weekly Lotto,9/13/1997,Saturday,37,1824,27,36,17,04,26,04-17-26-27-36,110,90,53,45,13,43,90-53-45-13-43,244,1997
National Weekly Lotto,9/20/1997,Saturday,38,1825,28,41,35,02,51,02-28-35-41-51,157,43,71,44,24,34,43-71-44-24-34,216,1997
National Weekly Lotto,9/27/1997,Saturday,39,1826,18,45,81,39,23,18-23-39-45-81,206,21,63,25,77,70,21-63-25-77-70,256,1997
National Weekly Lotto,10/4/1997,Saturday,40,1827,45,05,75,37,39,05-37-39-45-75,201,64,67,22,36,18,64-67-22-36-18,207,1997
National Weekly Lotto,10/11/1997,Saturday,41,1828,82,15,60,17,23,15-17-23-60-82,197,88,70,58,79,72,88-70-58-79-72,367,1997
National Weekly Lotto,10/18/1997,Saturday,42,1829,64,44,53,86,33,33-44-53-64-86,280,83,18,62,32,47,83-18-62-32-47,242,1997
National Weekly Lotto,11/1/1997,Saturday,44,1831,21,84,04,13,78,04-13-21-78-84,200,15,75,81,74,86,15-75-81-74-86,331,1997
National Weekly Lotto,11/8/1997,Saturday,45,1832,15,32,45,68,79,15-32-45-68-79,239,41,47,62,12,03,41-47-62-12-03,165,1997
National Weekly Lotto,11/15/1997,Saturday,46,1833,89,06,22,87,12,06-12-22-87-89,216,75,76,03,84,15,75-76-03-84-15,253,1997
National Weekly Lotto,11/22/1997,Saturday,47,1834,16,32,55,77,13,13-16-32-55-77,193,26,18,50,53,28,26-18-50-53-28,175,1997
National Weekly Lotto,11/29/1997,Saturday,48,1835,25,22,87,54,69,22-25-54-69-87,257,68,21,16,62,04,68-21-16-62-04,171,1997
National Weekly Lotto,12/6/1997,Saturday,49,1836,19,89,70,03,31,03-19-31-70-89,212,68,42,12,01,23,68-42-12-01-23,146,1997
National Weekly Lotto,12/13/1997,Saturday,50,1837,42,26,87,41,14,14-26-41-42-87,210,72,71,74,76,75,72-71-74-76-75,368,1997
National Weekly Lotto,12/20/1997,Saturday,51,1838,90,24,69,27,49,24-27-49-69-90,259,76,60,88,59,19,76-60-88-59-19,302,1997
National Weekly Lotto,9/19/1998,Saturday,38,1877,16,24,03,48,71,03-16-24-48-71,162,11,58,73,82,04,11-58-73-82-04,228,1998
National Weekly Lotto,9/26/1998,Saturday,39,1878,39,43,59,86,38,38-39-43-59-86,265,77,79,08,10,14,77-79-08-10-14,188,1998
National Weekly Lotto,10/3/1998,Saturday,40,1879,29,67,81,68,39,29-39-67-68-81,284,53,26,02,72,50,53-26-02-72-50,203,1998
National Weekly Lotto,10/10/1998,Saturday,41,1880,73,36,54,70,78,36-54-70-73-78,311,56,05,53,87,85,56-05-53-87-85,286,1998
National Weekly Lotto,10/17/1998,Saturday,42,1881,53,54,30,03,67,03-30-53-54-67,207,43,58,90,31,20,43-58-90-31-20,242,1998
National Weekly Lotto,10/24/1998,Saturday,43,1882,16,74,58,54,48,16-48-54-58-74,250,21,43,89,55,56,21-43-89-55-56,264,1998
National Weekly Lotto,10/31/1998,Saturday,44,1883,08,44,86,03,18,03-08-18-44-86,159,70,89,26,46,33,70-89-26-46-33,264,1998
National Weekly Lotto,11/7/1998,Saturday,45,1884,90,58,29,04,70,04-29-58-70-90,251,71,44,20,14,30,71-44-20-14-30,179,1998
National Weekly Lotto,11/14/1998,Saturday,46,1885,83,17,40,11,56,11-17-40-56-83,207,27,80,87,13,09,27-80-87-13-09,216,1998
National Weekly Lotto,12/12/1998,Saturday,50,1889,58,32,07,03,27,03-07-27-32-58,127,28,55,31,46,05,28-55-31-46-05,165,1998
National Weekly Lotto,12/19/1998,Saturday,51,1890,41,65,74,57,31,31-41-57-65-74,268,16,70,15,47,87,16-70-15-47-87,235,1998
National Weekly Lotto,12/26/1998,Saturday,52,1891,50,39,90,75,61,39-50-61-75-90,315,40,77,30,01,69,40-77-30-01-69,217,1998
National Weekly Lotto,1/2/1999,Saturday,1,1892,34,57,12,01,72,01-12-34-57-72,176,63,78,64,75,62,63-78-64-75-62,342,1999
National Weekly Lotto,1/9/1999,Saturday,2,1893,33,86,02,09,61,02-09-33-61-86,191,22,25,12,11,14,22-25-12-11-14,84,1999
National Weekly Lotto,1/16/1999,Saturday,3,1894,65,59,17,90,77,17-59-65-77-90,308,05,39,47,03,29,05-39-47-03-29,123,1999
National Weekly Lotto,1/23/1999,Saturday,4,1895,79,36,47,30,35,30-35-36-47-79,227,44,48,11,40,23,44-48-11-40-23,166,1999
National Weekly Lotto,1/30/1999,Saturday,5,1896,66,40,42,87,53,40-42-53-66-87,288,52,15,44,02,65,52-15-44-02-65,178,1999
National Weekly Lotto,2/13/1999,Saturday,7,1898,73,57,51,80,46,46-51-57-73-80,307,75,41,49,83,07,75-41-49-83-07,255,1999
National Weekly Lotto,2/20/1999,Saturday,8,1899,38,84,53,09,28,09-28-38-53-84,212,01,65,41,46,23,01-65-41-46-23,176,1999
National Weekly Lotto,7/29/2000,Saturday,31,1972,82,09,90,60,05,05-09-60-82-90,246,79,41,18,14,87,79-41-18-14-87,239,2000
National Weekly Lotto,8/5/2000,Saturday,32,1973,19,85,01,49,39,01-19-39-49-85,193,34,30,83,48,06,34-30-83-48-06,201,2000
National Weekly Lotto,8/12/2000,Saturday,33,1974,24,57,53,62,29,24-29-53-57-62,225,36,78,58,87,89,36-78-58-87-89,348,2000
National Weekly Lotto,8/19/2000,Saturday,34,1975,08,79,05,30,89,05-08-30-79-89,211,55,39,56,20,15,55-39-56-20-15,185,2000
National Weekly Lotto,8/26/2000,Saturday,35,1976,70,78,75,09,08,08-09-70-75-78,240,10,89,20,05,12,10-89-20-05-12,136,2000
National Weekly Lotto,9/2/2000,Saturday,36,1977,23,05,79,72,15,05-15-23-72-79,194,39,71,12,81,42,39-71-12-81-42,245,2000
National Weekly Lotto,9/9/2000,Saturday,37,1978,58,35,54,70,32,32-35-54-58-70,249,18,50,10,42,30,18-50-10-42-30,150,2000
National Weekly Lotto,9/16/2000,Saturday,38,1979,49,32,76,59,09,09-32-49-59-76,225,29,77,35,84,50,29-77-35-84-50,275,2000
National Weekly Lotto,9/30/2000,Saturday,40,1981,76,68,34,50,11,11-34-50-68-76,239,04,56,51,47,14,04-56-51-47-14,172,2000
National Weekly Lotto,10/7/2000,Saturday,41,1982,05,50,88,51,14,05-14-50-51-88,208,22,20,26,82,32,22-20-26-82-32,182,2000
National Weekly Lotto,5/31/2008,Saturday,22,2381,82,60,04,47,52,04-47-52-60-82,245,86,88,59,13,24,86-88-59-13-24,270,2008
National Weekly Lotto,6/7/2008,Saturday,23,2382,10,40,83,78,61,10-40-61-78-83,272,86,38,25,42,23,86-38-25-42-23,214,2008
National Weekly Lotto,6/14/2008,Saturday,24,2383,48,72,25,41,23,23-25-41-48-72,209,55,83,52,70,89,55-83-52-70-89,349,2008
National Weekly Lotto,6/21/2008,Saturday,25,2384,12,63,87,55,65,12-55-63-65-87,282,41,03,58,40,74,41-03-58-40-74,216,2008
National Weekly Lotto,6/28/2008,Saturday,26,2385,40,21,50,73,16,16-21-40-50-73,200,08,65,31,24,41,08-65-31-24-41,169,2008
National Weekly Lotto,7/5/2008,Saturday,27,2386,57,30,22,82,63,22-30-57-63-82,254,58,28,01,05,73,58-28-01-05-73,165,2008
National Weekly Lotto,7/12/2008,Saturday,28,2387,09,65,33,15,25,09-15-25-33-65,147,74,03,62,12,79,74-03-62-12-79,230,2008
National Weekly Lotto,7/19/2008,Saturday,29,2388,85,20,71,56,51,20-51-56-71-85,283,24,16,42,33,18,24-16-42-33-18,133,2008
National Weekly Lotto,7/26/2008,Saturday,30,2389,66,08,32,43,67,08-32-43-66-67,216,88,26,85,81,44,88-26-85-81-44,324,2008
National Weekly Lotto,8/2/2008,Saturday,31,2390,36,64,38,21,62,21-36-38-62-64,221,06,42,31,58,50,06-42-31-58-50,187,2008
National Weekly Lotto,8/9/2008,Saturday,32,2391,18,13,76,36,47,13-18-36-47-76,190,34,08,63,20,15,34-08-63-20-15,140,2008
National Weekly Lotto,8/16/2008,Saturday,33,2392,11,76,83,02,77,02-11-76-77-83,249,57,71,87,78,85,57-71-87-78-85,378,2008
National Weekly Lotto,8/23/2008,Saturday,34,2393,74,68,81,44,35,35-44-68-74-81,302,31,72,39,33,40,31-72-39-33-40,215,2008
National Weekly Lotto,8/30/2008,Saturday,35,2394,85,59,03,51,20,03-20-51-59-85,218,48,35,30,79,86,48-35-30-79-86,278,2008
National Weekly Lotto,9/6/2008,Saturday,36,2395,28,65,57,55,54,28-54-55-57-65,259,86,63,37,32,61,86-63-37-32-61,279,2008
National Weekly Lotto,9/13/2008,Saturday,37,2396,37,36,07,42,73,07-36-37-42-73,195,72,32,25,69,40,72-32-25-69-40,238,2008
National Weekly Lotto,9/20/2008,Saturday,38,2397,30,38,24,02,84,02-24-30-38-84,178,90,13,04,85,62,90-13-04-85-62,254,2008
National Weekly Lotto,9/27/2008,Saturday,39,2398,51,29,18,46,14,14-18-29-46-51,158,58,85,05,50,88,58-85-05-50-88,286,2008
National Weekly Lotto,10/4/2008,Saturday,40,2399,29,23,34,19,25,19-23-25-29-34,130,44,82,43,62,80,44-82-43-62-80,311,2008
National Weekly Lotto,10/11/2008,Saturday,41,2400,04,47,41,77,23,04-23-41-47-77,192,80,14,09,82,53,80-14-09-82-53,238,2008
National Weekly Lotto,11/28/2009,Saturday,48,2459,44,80,36,57,81,36-44-57-80-81,298,28,29,90,86,20,28-29-90-86-20,253,2009
National Weekly Lotto,12/5/2009,Saturday,49,2460,08,86,04,84,51,04-08-51-84-86,233,66,13,02,39,58,66-13-02-39-58,178,2009
National Weekly Lotto,12/19/2009,Saturday,51,2462,26,64,30,14,48,14-26-30-48-64,182,65,17,75,60,51,65-17-75-60-51,268,2009
National Weekly Lotto,12/26/2009,Saturday,52,2463,72,43,51,60,01,01-43-51-60-72,227,74,25,35,22,71,74-25-35-22-71,227,2009
National Weekly Lotto,1/2/2010,Saturday,1,2464,08,67,23,49,51,08-23-49-51-67,198,61,30,42,26,64,61-30-42-26-64,223,2010
National Weekly Lotto,1/9/2010,Saturday,2,2465,90,76,61,32,27,27-32-61-76-90,286,01,31,18,39,89,01-31-18-39-89,178,2010
National Weekly Lotto,1/16/2010,Saturday,3,2466,41,13,40,01,31,01-13-31-40-41,126,50,57,11,58,55,50-57-11-58-55,231,2010
National Weekly Lotto,1/23/2010,Saturday,4,2467,14,40,15,73,49,14-15-40-49-73,191,47,43,54,04,62,47-43-54-04-62,210,2010
National Weekly Lotto,1/30/2010,Saturday,5,2468,35,51,20,57,44,20-35-44-51-57,207,24,17,23,43,22,24-17-23-43-22,129,2010
National Weekly Lotto,2/6/2010,Saturday,6,2469,35,12,87,88,04,04-12-35-87-88,226,26,03,37,23,50,26-03-37-23-50,139,2010
National Weekly Lotto,2/13/2010,Saturday,7,2470,03,14,47,05,27,03-05-14-27-47,96,57,52,20,36,77,57-52-20-36-77,242,2010
National Weekly Lotto,2/20/2010,Saturday,8,2471,21,16,58,64,10,10-16-21-58-64,169,20,06,26,59,54,20-06-26-59-54,165,2010
National Weekly Lotto,6/19/1999,Saturday,25,1916,17,63,52,05,79,05-17-52-63-79,216,62,25,14,86,32,62-25-14-86-32,219,1999
National Weekly Lotto,6/26/1999,Saturday,26,1917,76,71,36,45,09,09-36-45-71-76,237,41,70,48,06,58,41-70-48-06-58,223,1999
National Weekly Lotto,7/3/1999,Saturday,27,1918,67,72,51,56,33,33-51-56-67-72,279,50,07,83,58,75,50-07-83-58-75,273,1999
National Weekly Lotto,7/10/1999,Saturday,28,1919,41,22,44,07,51,07-22-41-44-51,165,30,65,86,26,29,30-65-86-26-29,236,1999
National Weekly Lotto,7/17/1999,Saturday,29,1920,72,74,90,61,80,61-72-74-80-90,377,07,15,17,46,29,07-15-17-46-29,114,1999
National Weekly Lotto,7/24/1999,Saturday,30,1921,50,19,41,26,80,19-26-41-50-80,216,32,20,67,49,70,32-20-67-49-70,238,1999
National Weekly Lotto,7/31/1999,Saturday,31,1922,32,89,53,16,43,16-32-43-53-89,233,68,10,25,34,06,68-10-25-34-06,143,1999
National Weekly Lotto,8/7/1999,Saturday,32,1923,48,17,86,26,03,03-17-26-48-86,180,74,54,87,37,31,74-54-87-37-31,283,1999
National Weekly Lotto,8/14/1999,Saturday,33,1924,65,71,26,16,66,16-26-65-66-71,244,79,58,12,88,78,79-58-12-88-78,315,1999
National Weekly Lotto,8/21/1999,Saturday,34,1925,64,89,61,02,24,02-24-61-64-89,240,78,53,85,49,71,78-53-85-49-71,336,1999
National Weekly Lotto,10/14/2000,Saturday,42,1983,30,57,09,68,42,09-30-42-57-68,206,80,31,33,01,12,80-31-33-01-12,157,2000
National Weekly Lotto,10/21/2000,Saturday,43,1984,30,37,20,47,72,20-30-37-47-72,206,10,49,64,52,76,10-49-64-52-76,251,2000
National Weekly Lotto,10/28/2000,Saturday,44,1985,87,46,43,74,11,11-43-46-74-87,261,10,67,73,33,24,10-67-73-33-24,207,2000
National Weekly Lotto,11/4/2000,Saturday,45,1986,86,64,80,17,18,17-18-64-80-86,265,21,59,84,33,28,21-59-84-33-28,225,2000
National Weekly Lotto,11/11/2000,Saturday,46,1987,53,28,31,10,05,05-10-28-31-53,127,63,39,82,76,41,63-39-82-76-41,301,2000
National Weekly Lotto,11/18/2000,Saturday,47,1988,77,07,43,37,33,07-33-37-43-77,197,05,66,06,10,84,05-66-06-10-84,171,2000
National Weekly Lotto,11/25/2000,Saturday,48,1989,60,46,86,40,65,40-46-60-65-86,297,77,75,29,09,39,77-75-29-09-39,229,2000
National Weekly Lotto,12/2/2000,Saturday,49,1990,87,54,35,90,52,35-52-54-87-90,318,19,62,08,31,24,19-62-08-31-24,144,2000
National Weekly Lotto,12/9/2000,Saturday,50,1991,59,65,22,67,78,22-59-65-67-78,291,48,60,55,02,15,48-60-55-02-15,180,2000
National Weekly Lotto,12/16/2000,Saturday,51,1992,76,82,30,85,10,10-30-76-82-85,283,12,06,69,29,19,12-06-69-29-19,135,2000
National Weekly Lotto,12/23/2000,Saturday,52,1993,53,40,15,30,86,15-30-40-53-86,224,21,73,90,48,52,21-73-90-48-52,284,2000
National Weekly Lotto,12/30/2000,Saturday,53,1994,86,63,77,10,38,10-38-63-77-86,274,27,65,42,54,14,27-65-42-54-14,202,2000
National Weekly Lotto,1/6/2001,Saturday,1,1995,51,25,77,63,73,25-51-63-73-77,289,58,29,66,13,47,58-29-66-13-47,213,2001
National Weekly Lotto,1/13/2001,Saturday,2,1996,52,65,40,14,48,14-40-48-52-65,219,23,85,19,29,68,23-85-19-29-68,224,2001
National Weekly Lotto,1/20/2001,Saturday,3,1997,26,83,87,39,03,03-26-39-83-87,238,75,36,18,89,85,75-36-18-89-85,303,2001
National Weekly Lotto,1/27/2001,Saturday,4,1998,54,52,61,08,77,08-52-54-61-77,252,43,51,15,73,44,43-51-15-73-44,226,2001
National Weekly Lotto,2/3/2001,Saturday,5,1999,35,48,54,78,56,35-48-54-56-78,271,16,55,73,29,70,16-55-73-29-70,243,2001
National Weekly Lotto,2/10/2001,Saturday,6,2000,88,22,61,64,50,22-50-61-64-88,285,03,15,08,27,70,03-15-08-27-70,123,2001
National Weekly Lotto,2/17/2001,Saturday,7,2001,74,50,67,25,56,25-50-56-67-74,272,44,76,60,02,51,44-76-60-02-51,233,2001
National Weekly Lotto,2/24/2001,Saturday,8,2002,14,73,65,89,87,14-65-73-87-89,328,09,11,55,57,77,09-11-55-57-77,209,2001
National Weekly Lotto,3/3/2001,Saturday,9,2003,36,13,07,75,09,07-09-13-36-75,140,53,32,10,26,42,53-32-10-26-42,163,2001
National Weekly Lotto,3/10/2001,Saturday,10,2004,54,60,14,49,37,14-37-49-54-60,214,61,78,45,41,52,61-78-45-41-52,277,2001
National Weekly Lotto,3/17/2001,Saturday,11,2005,55,21,76,69,57,21-55-57-69-76,278,35,60,81,04,74,35-60-81-04-74,254,2001
National Weekly Lotto,3/24/2001,Saturday,12,2006,85,35,30,76,07,07-30-35-76-85,233,90,63,61,71,77,90-63-61-71-77,362,2001
National Weekly Lotto,3/31/2001,Saturday,13,2007,05,59,81,10,12,05-10-12-59-81,167,86,06,51,16,55,86-06-51-16-55,214,2001
National Weekly Lotto,4/7/2001,Saturday,14,2008,20,41,37,48,57,20-37-41-48-57,203,17,09,81,78,38,17-09-81-78-38,223,2001
National Weekly Lotto,4/14/2001,Saturday,15,2009,45,77,78,68,02,02-45-68-77-78,270,16,60,53,65,13,16-60-53-65-13,207,2001
National Weekly Lotto,4/21/2001,Saturday,16,2010,73,19,77,22,30,19-22-30-73-77,221,52,76,09,44,36,52-76-09-44-36,217,2001
National Weekly Lotto,4/28/2001,Saturday,17,2011,56,90,77,12,84,12-56-77-84-90,319,73,59,78,46,71,73-59-78-46-71,327,2001
National Weekly Lotto,5/5/2001,Saturday,18,2012,20,39,06,54,65,06-20-39-54-65,184,14,29,61,02,60,14-29-61-02-60,166,2001
National Weekly Lotto,5/12/2001,Saturday,19,2013,90,49,79,86,73,49-73-79-86-90,377,56,21,84,80,83,56-21-84-80-83,324,2001
National Weekly Lotto,5/19/2001,Saturday,20,2014,79,43,90,41,48,41-43-48-79-90,301,25,34,36,53,30,25-34-36-53-30,178,2001
National Weekly Lotto,5/26/2001,Saturday,21,2015,15,21,55,10,43,10-15-21-43-55,144,08,36,14,89,52,08-36-14-89-52,199,2001
National Weekly Lotto,6/2/2001,Saturday,22,2016,57,66,59,77,29,29-57-59-66-77,288,69,55,86,35,39,69-55-86-35-39,284,2001
National Weekly Lotto,6/9/2001,Saturday,23,2017,50,61,68,11,29,11-29-50-61-68,219,67,62,12,13,38,67-62-12-13-38,192,2001
National Weekly Lotto,6/16/2001,Saturday,24,2018,27,01,68,59,09,01-09-27-59-68,164,69,56,25,34,80,69-56-25-34-80,264,2001
National Weekly Lotto,6/23/2001,Saturday,25,2019,12,26,77,60,52,12-26-52-60-77,227,67,47,70,89,44,67-47-70-89-44,317,2001
National Weekly Lotto,6/30/2001,Saturday,26,2020,35,32,15,37,72,15-32-35-37-72,191,64,39,06,59,36,64-39-06-59-36,204,2001
National Weekly Lotto,7/7/2001,Saturday,27,2021,30,47,63,29,58,29-30-47-58-63,227,12,82,15,88,02,12-82-15-88-02,199,2001
National Weekly Lotto,7/21/2001,Saturday,29,2023,89,85,50,02,82,02-50-82-85-89,308,64,65,08,66,29,64-65-08-66-29,232,2001
National Weekly Lotto,7/28/2001,Saturday,30,2024,57,42,72,03,45,03-42-45-57-72,219,28,07,38,24,66,28-07-38-24-66,163,2001
National Weekly Lotto,8/4/2001,Saturday,31,2025,80,27,10,21,76,10-21-27-76-80,214,54,01,35,16,73,54-01-35-16-73,179,2001
National Weekly Lotto,8/11/2001,Saturday,32,2026,28,42,49,55,69,28-42-49-55-69,243,38,12,66,72,11,38-12-66-72-11,199,2001
National Weekly Lotto,8/18/2001,Saturday,33,2027,56,24,72,12,35,12-24-35-56-72,199,25,79,75,14,46,25-79-75-14-46,239,2001
National Weekly Lotto,8/25/2001,Saturday,34,2028,37,31,38,10,80,10-31-37-38-80,196,71,09,12,81,13,71-09-12-81-13,186,2001
National Weekly Lotto,9/1/2001,Saturday,35,2029,46,73,22,63,30,22-30-46-63-73,234,88,19,52,18,10,88-19-52-18-10,187,2001
National Weekly Lotto,9/8/2001,Saturday,36,2030,44,62,10,19,72,10-19-44-62-72,207,87,90,58,02,84,87-90-58-02-84,321,2001
National Weekly Lotto,9/15/2001,Saturday,37,2031,68,47,67,78,66,47-66-67-68-78,326,27,46,20,55,73,27-46-20-55-73,221,2001
National Weekly Lotto,9/22/2001,Saturday,38,2032,51,73,12,27,32,12-27-32-51-73,195,38,33,86,81,68,38-33-86-81-68,306,2001
National Weekly Lotto,9/29/2001,Saturday,39,2033,50,26,75,22,70,22-26-50-70-75,243,36,27,29,64,73,36-27-29-64-73,229,2001
National Weekly Lotto,10/6/2001,Saturday,40,2034,20,28,25,14,31,14-20-25-28-31,118,58,18,42,55,15,58-18-42-55-15,188,2001
National Weekly Lotto,10/13/2001,Saturday,41,2035,79,83,31,49,60,31-49-60-79-83,302,23,47,04,82,37,23-47-04-82-37,193,2001
National Weekly Lotto,10/20/2001,Saturday,42,2036,06,35,54,21,24,06-21-24-35-54,140,17,64,49,16,01,17-64-49-16-01,147,2001
National Weekly Lotto,11/3/2001,Saturday,44,2038,33,87,53,25,40,25-33-40-53-87,238,23,04,50,28,13,23-04-50-28-13,118,2001
National Weekly Lotto,11/10/2001,Saturday,45,2039,31,20,45,01,78,01-20-31-45-78,175,51,60,70,06,88,51-60-70-06-88,275,2001
National Weekly Lotto,11/24/2001,Saturday,47,2041,67,37,59,68,48,37-48-59-67-68,279,36,57,52,80,25,36-57-52-80-25,250,2001
National Weekly Lotto,12/1/2001,Saturday,48,2042,25,02,49,08,36,02-08-25-36-49,120,47,77,51,19,61,47-77-51-19-61,255,2001
National Weekly Lotto,12/8/2001,Saturday,49,2043,45,25,88,87,23,23-25-45-87-88,268,46,90,86,32,60,46-90-86-32-60,314,2001
National Weekly Lotto,12/22/2001,Saturday,51,2045,16,82,73,51,52,16-51-52-73-82,274,41,35,39,34,83,41-35-39-34-83,232,2001
National Weekly Lotto,12/29/2001,Saturday,52,2046,35,03,16,21,41,03-16-21-35-41,116,75,60,45,53,82,75-60-45-53-82,315,2001
National Weekly Lotto,1/5/2002,Saturday,1,2047,58,71,37,17,56,17-37-56-58-71,239,46,61,60,63,28,46-61-60-63-28,258,2002
National Weekly Lotto,1/19/2002,Saturday,3,2049,16,18,44,12,86,12-16-18-44-86,176,58,59,36,20,14,58-59-36-20-14,187,2002
National Weekly Lotto,1/26/2002,Saturday,4,2050,69,40,37,66,36,36-37-40-66-69,248,39,14,48,05,42,39-14-48-05-42,148,2002
National Weekly Lotto,2/2/2002,Saturday,5,2051,18,86,48,08,61,08-18-48-61-86,221,15,65,25,24,63,15-65-25-24-63,192,2002
National Weekly Lotto,2/9/2002,Saturday,6,2052,12,81,65,74,29,12-29-65-74-81,261,48,24,47,09,03,48-24-47-09-03,131,2002
National Weekly Lotto,2/16/2002,Saturday,7,2053,56,07,83,06,66,06-07-56-66-83,218,78,86,41,30,54,78-86-41-30-54,289,2002
National Weekly Lotto,2/23/2002,Saturday,8,2054,54,49,10,12,16,10-12-16-49-54,141,07,14,53,68,64,07-14-53-68-64,206,2002
National Weekly Lotto,3/2/2002,Saturday,9,2055,52,55,24,26,18,18-24-26-52-55,175,05,78,04,27,67,05-78-04-27-67,181,2002
National Weekly Lotto,3/9/2002,Saturday,10,2056,68,47,53,41,84,41-47-53-68-84,293,19,18,83,44,36,19-18-83-44-36,200,2002
National Weekly Lotto,3/16/2002,Saturday,11,2057,59,19,20,58,88,19-20-58-59-88,244,73,26,82,52,29,73-26-82-52-29,262,2002
National Weekly Lotto,3/23/2002,Saturday,12,2058,29,60,26,03,20,03-20-26-29-60,138,46,59,31,70,85,46-59-31-70-85,291,2002
National Weekly Lotto,3/30/2002,Saturday,13,2059,19,53,27,82,72,19-27-53-72-82,253,67,81,73,33,36,67-81-73-33-36,290,2002
National Weekly Lotto,4/6/2002,Saturday,14,2060,14,15,05,04,32,04-05-14-15-32,70,46,25,16,10,53,46-25-16-10-53,150,2002
National Weekly Lotto,4/13/2002,Saturday,15,2061,88,57,15,80,45,15-45-57-80-88,285,01,24,05,48,46,01-24-05-48-46,124,2002
National Weekly Lotto,6/28/2003,Saturday,26,2124,55,62,59,65,01,01-55-59-62-65,242,22,61,16,90,72,22-61-16-90-72,261,2003
National Weekly Lotto,7/5/2003,Saturday,27,2125,45,24,64,33,37,24-33-37-45-64,203,71,01,18,20,76,71-01-18-20-76,186,2003
National Weekly Lotto,7/12/2003,Saturday,28,2126,86,75,50,13,63,13-50-63-75-86,287,08,77,34,30,69,08-77-34-30-69,218,2003
National Weekly Lotto,7/19/2003,Saturday,29,2127,73,41,66,16,36,16-36-41-66-73,232,13,70,60,09,46,13-70-60-09-46,198,2003
National Weekly Lotto,7/26/2003,Saturday,30,2128,57,37,62,33,76,33-37-57-62-76,265,73,24,84,28,43,73-24-84-28-43,252,2003
National Weekly Lotto,8/2/2003,Saturday,31,2129,07,14,71,37,78,07-14-37-71-78,207,35,42,84,65,08,35-42-84-65-08,234,2003
National Weekly Lotto,8/9/2003,Saturday,32,2130,72,86,57,54,16,16-54-57-72-86,285,65,27,75,89,58,65-27-75-89-58,314,2003
