GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance
National Weekly Lotto,7/5/2014,Saturday,27,2699,47,68,77,29,54,29-47-54-68-77,275,01,28,76,75,10,01-28-76-75-10,190,2014,55,18.66815470259447,348.5,38.0,35.58791929854849,1266.5
National Weekly Lotto,7/12/2014,Saturday,28,2700,13,06,17,43,12,06-12-13-17-43,91,74,63,04,31,03,74-63-04-31-03,175,2014,18.2,14.411800720243116,207.70000000000002,35.0,32.810059433045836,1076.5
National Weekly Lotto,7/19/2014,Saturday,29,2701,84,79,40,16,89,16-40-79-84-89,308,70,14,08,15,49,70-14-08-15-49,156,2014,61.6,32.02030605725061,1025.3,31.2,27.012959852633696,729.6999999999999
National Weekly Lotto,7/26/2014,Saturday,30,2702,76,74,23,55,24,23-24-55-74-76,252,10,65,90,12,70,10-65-90-12-70,247,2014,50.4,25.89015256810975,670.3,49.4,36.287738976133525,1316.8
National Weekly Lotto,8/2/2014,Saturday,31,2703,36,02,85,66,87,02-36-66-85-87,276,63,09,78,70,30,63-09-78-70-30,250,2014,55.2,36.106786065779936,1303.7,50.0,29.300170647967224,858.5
National Weekly Lotto,8/9/2014,Saturday,32,2704,61,66,06,38,18,06-18-38-61-66,189,12,46,81,17,54,12-46-81-17-54,210,2014,37.8,26.157216977346806,684.1999999999999,42.0,28.310775333784132,801.5
National Weekly Lotto,8/16/2014,Saturday,33,2705,46,58,71,13,60,13-46-58-60-71,248,16,31,14,20,73,16-31-14-20-73,154,2014,49.6,22.300224214119464,497.3,30.8,24.488772937817853,599.7
National Weekly Lotto,8/23/2014,Saturday,34,2706,27,14,04,42,31,04-14-27-31-42,118,26,13,43,30,49,26-13-43-30-49,161,2014,23.6,14.842506526863986,220.3,32.2,14.237275020171522,202.7
National Weekly Lotto,8/30/2014,Saturday,35,2707,10,74,32,58,78,10-32-58-74-78,252,42,73,75,72,89,42-73-75-72-89,351,2014,50.4,28.92749557082327,836.8,70.2,17.19592975096142,295.7
National Weekly Lotto,9/6/2014,Saturday,36,2708,33,46,25,38,84,25-33-38-46-84,226,74,41,54,81,19,74-41-54-81-19,269,2014,45.2,22.99347733597509,528.7,53.8,25.113741258522193,630.6999999999999
National Weekly Lotto,9/20/2014,Saturday,38,2710,22,02,70,67,04,02-04-22-67-70,165,66,73,37,54,55,66-73-37-54-55,285,2014,33,33.34666400106613,1112,57.0,13.693063937629153,187.5
National Weekly Lotto,9/27/2014,Saturday,39,2711,43,32,87,55,13,13-32-43-55-87,230,83,60,24,25,42,83-60-24-25-42,234,2014,46,27.640549922170507,764,46.8,25.013996082193664,625.7
National Weekly Lotto,10/4/2014,Saturday,40,2712,04,89,58,73,62,04-58-62-73-89,286,46,74,06,36,81,46-74-06-36-81,243,2014,57.2,32.07335342616983,1028.7,48.6,30.311713907332923,918.8000000000001
National Weekly Lotto,10/11/2014,Saturday,41,2713,76,72,42,77,40,40-42-72-76-77,307,90,59,61,29,70,90-59-61-29-70,309,2014,61.4,18.72965562950905,350.8,61.8,22.061278294786096,486.70000000000005
National Weekly Lotto,10/18/2014,Saturday,42,2714,41,83,70,44,53,41-44-53-70-83,291,06,36,18,90,56,06-36-18-90-56,206,2014,58.2,17.8801565988668,319.7,41.2,33.184333653096004,1101.2
National Weekly Lotto,10/25/2014,Saturday,43,2715,82,09,73,54,34,09-34-54-73-82,252,66,18,39,10,47,66-18-39-10-47,180,2014,50.4,29.602364770403057,876.3,36.0,22.52776065213762,507.5
National Weekly Lotto,11/1/2014,Saturday,44,2716,56,24,60,30,87,24-30-56-60-87,257,18,68,20,08,01,18-68-20-08-01,115,2014,51.4,25.353500744473138,642.8,23.0,26.30589287593181,692.0
National Weekly Lotto,11/8/2014,Saturday,45,2717,67,57,23,73,37,23-37-57-67-73,257,14,52,56,06,15,14-52-56-06-15,143,2014,51.4,20.94755355644186,438.8,28.6,23.490423580684958,551.8
National Weekly Lotto,11/15/2014,Saturday,46,2718,81,59,62,20,74,20-59-62-74-81,296,33,17,04,70,73,33-17-04-70-73,197,2014,59.2,23.65797962633327,559.7,39.4,31.069277429641005,965.3
National Weekly Lotto,11/22/2014,Saturday,47,2719,35,11,70,13,71,11-13-35-70-71,200,74,64,29,28,77,74-64-29-28-77,272,2014,40,29.393876913398138,864,54.4,24.130893062628246,582.3
National Weekly Lotto,11/29/2014,Saturday,48,2720,82,76,22,44,27,22-27-44-76-82,251,21,68,31,89,25,21-68-31-89-25,234,2014,50.2,27.607969863791144,762.1999999999999,46.8,30.086541841826886,905.1999999999999
National Weekly Lotto,12/6/2014,Saturday,49,2721,02,36,50,21,39,02-21-36-39-50,148,69,60,78,49,29,69-60-78-49-29,285,2014,29.6,18.58224959470731,345.3,57.0,18.986837546047525,360.5
National Weekly Lotto,12/13/2014,Saturday,50,2722,42,38,83,70,27,27-38-42-70-83,260,56,41,31,25,44,56-41-31-25-44,197,2014,52,23.484037131634757,551.5,39.4,12.0124934963562,144.3
National Weekly Lotto,12/27/2014,Saturday,52,2724,61,77,84,47,02,02-47-61-77-84,271,72,31,11,70,29,72-31-11-70-29,213,2014,54.2,32.52230004166372,1057.7,42.6,27.07951255100431,733.3
National Weekly Lotto,1/3/2015,Saturday,1,2725,45,48,44,08,47,08-44-45-47-48,192,23,31,42,82,62,23-31-42-82-62,240,2015,38.4,17.06751299984857,291.3,48.0,23.98958107179031,575.5
National Weekly Lotto,1/10/2015,Saturday,2,2726,77,06,52,69,20,06-20-52-69-77,224,88,28,57,27,85,88-28-57-27-85,285,2015,44.8,30.800974010573107,948.7,57.0,29.52117883825102,871.5
National Weekly Lotto,1/17/2015,Saturday,3,2727,68,80,81,23,87,23-68-80-81-87,339,63,74,65,16,24,63-74-65-16-24,242,2015,67.8,25.97498796919837,674.7,48.4,26.40643860879388,697.3000000000001
National Weekly Lotto,1/24/2015,Saturday,4,2728,77,71,56,48,69,48-56-69-71-77,321,44,37,05,45,14,44-37-05-45-14,145,2015,64.2,11.861703081766969,140.70000000000002,29.0,18.34393632784414,336.5
National Weekly Lotto,1/31/2015,Saturday,5,2729,04,06,88,23,30,04-06-23-30-88,151,72,52,50,53,66,72-52-50-53-66,293,2015,30.2,34.14967056942131,1166.1999999999998,58.6,9.787747442593725,95.8
National Weekly Lotto,2/7/2015,Saturday,6,2730,32,22,05,63,41,05-22-32-41-63,163,82,24,06,64,36,82-24-06-64-36,212,2015,32.6,21.61712284278368,467.3,42.4,30.574499178236753,934.8
National Weekly Lotto,2/14/2015,Saturday,7,2731,46,26,39,34,79,26-34-39-46-79,224,23,11,25,06,78,23-11-25-06-78,143,2015,44.8,20.46216019876689,418.7,28.6,28.745434420095307,826.3
National Weekly Lotto,2/21/2015,Saturday,8,2732,16,84,18,19,36,16-18-19-36-84,173,14,61,04,74,23,14-61-04-74-23,176,2015,34.6,28.754130138121027,826.8,35.2,30.589213785254437,935.7
National Weekly Lotto,2/28/2015,Saturday,9,2733,34,38,16,36,54,16-34-36-38-54,178,24,22,65,40,73,24-22-65-40-73,224,2015,35.6,13.520355024924458,182.8,44.8,23.33880888134611,544.7
National Weekly Lotto,3/7/2015,Saturday,10,2734,59,15,45,20,54,15-20-45-54-59,193,23,57,04,62,60,23-57-04-62-60,206,2015,38.6,19.982492337043446,399.3,41.2,26.22403477728017,687.6999999999999
National Weekly Lotto,3/14/2015,Saturday,11,2735,64,50,18,10,02,02-10-18-50-64,144,04,41,31,45,28,04-41-31-45-28,149,2015,28.8,26.817904466978774,719.2,29.8,16.02186006679624,256.7
National Weekly Lotto,5/2/2015,Saturday,18,2742,84,75,77,35,41,35-41-75-77-84,312,68,14,27,31,17,68-14-27-31-17,157,2015,62.4,22.62299714891906,511.8,31.4,21.61712284278368,467.3
National Weekly Lotto,11/28/2015,Saturday,48,2772,01,70,24,60,14,01-14-24-60-70,169,36,35,41,67,39,36-35-41-67-39,218,2015,33.8,29.83621959967449,890.2,43.6,13.29661611087573,176.8
Monday Special,4/26/2010,Monday,18,239,02,61,86,57,73,02-57-61-73-86,279,35,85,28,34,09,35-85-28-34-09,191,2010,55.8,32.13564998564678,1032.7,38.2,28.172681803477637,793.7
Fortune Thursday,6/5/2014,Thursday,23,363,58,07,05,46,40,58-07-05-46-40,156,44,32,47,81,19,44-32-47-81-19,223,2014,31.2,23.910248848558645,571.7,44.6,23.15815191244759,536.3
Fortune Thursday,6/12/2014,Thursday,24,364,75,53,68,50,87,75-53-68-50-87,333,48,30,73,21,76,48-30-73-21-76,248,2014,66.6,15.404544783926593,237.3,49.6,24.74469640145136,612.3
Fortune Thursday,6/19/2014,Thursday,25,365,60,49,70,17,78,60-49-70-17-78,274,24,23,66,59,43,24-23-66-59-43,215,2014,54.8,23.763417262674995,564.6999999999999,43.0,19.6596032513375,386.5
Fortune Thursday,6/26/2014,Thursday,26,366,29,15,89,82,09,29-15-89-82-09,224,77,35,70,19,33,77-35-70-19-33,234,2014,44.8,37.93678953206241,1439.2,46.8,25.262620608321697,638.2
Fortune Thursday,7/3/2014,Thursday,27,367,59,56,25,13,08,59-56-25-13-08,161,21,28,48,73,78,21-28-48-73-78,248,2014,32.2,23.931151246858143,572.7,49.6,25.6963032360688,660.3
Fortune Thursday,7/10/2014,Thursday,28,368,90,42,89,77,34,90-42-89-77-34,332,49,73,80,32,54,49-73-80-32-54,288,2014,66.4,26.576305236055667,706.3,57.6,19.243180610283737,370.3
Fortune Thursday,7/17/2014,Thursday,29,369,90,06,11,37,26,90-06-11-37-26,170,13,73,56,75,42,13-73-56-75-42,259,2014,34,33.62290885690886,1130.5,51.8,25.528415540334656,651.7
Fortune Thursday,7/24/2014,Thursday,30,370,19,41,77,49,14,19-41-77-49-14,200,55,82,66,43,40,55-82-66-43-40,286,2014,40,25.337718918639855,642,57.2,17.28293956478469,298.7
Fortune Thursday,7/31/2014,Thursday,31,371,12,65,71,66,57,12-65-71-66-57,271,76,55,31,83,05,76-55-31-83-05,250,2014,54.2,24.118457662130883,581.6999999999999,50.0,32.31098884280702,1044.0
Fortune Thursday,8/7/2014,Thursday,32,372,41,67,40,23,45,41-67-40-23-45,216,54,28,38,57,08,54-28-38-57-08,185,2014,43.2,15.754364474646383,248.2,37.0,20.074859899884732,403.0
Fortune Thursday,8/14/2014,Thursday,33,373,15,11,26,86,83,15-11-26-86-83,221,09,10,46,59,66,09-10-46-59-66,190,2014,44.2,37.21155734445953,1384.7,38.0,26.99073915253156,728.5
Fortune Thursday,8/21/2014,Thursday,34,374,65,44,33,47,57,65-44-33-47-57,246,25,52,04,73,21,25-52-04-73-21,175,2014,49.2,12.296340919151518,151.2,35.0,27.340446228984632,747.5
Fortune Thursday,8/28/2014,Thursday,35,375,21,83,34,68,51,21-83-34-68-51,257,42,05,86,48,79,42-05-86-48-79,260,2014,51.4,25.005999280172748,625.3,52.0,32.44225639501667,1052.5
Fortune Thursday,9/4/2014,Thursday,36,376,68,53,17,81,57,68-53-17-81-57,276,13,73,22,84,03,13-73-22-84-03,195,2014,55.2,23.96247065725903,574.2,39.0,36.88495628301598,1360.5
Fortune Thursday,9/11/2014,Thursday,37,377,79,23,22,28,57,79-23-22-28-57,209,62,50,12,03,11,62-50-12-03-11,138,2014,41.8,25.252722625491295,637.6999999999999,27.6,26.500943379434627,702.3
Fortune Thursday,9/18/2014,Thursday,38,378,71,22,63,23,42,71-22-63-23-42,221,17,90,18,77,03,17-90-18-77-03,205,2014,44.2,22.465529150233696,504.7,41.0,39.515819616958474,1561.5
Fortune Thursday,9/25/2014,Thursday,39,379,88,26,25,76,69,88-26-25-76-69,284,37,41,17,16,23,37-41-17-16-23,134,2014,56.8,29.371755139929927,862.7,26.8,11.541230437002808,133.20000000000002
Fortune Thursday,10/2/2014,Thursday,40,380,54,52,56,75,80,54-52-56-75-80,317,50,83,74,69,46,50-83-74-69-46,322,2014,63.4,13.069047402163633,170.8,64.4,15.852444606432158,251.3
Fortune Thursday,10/9/2014,Thursday,41,381,15,66,55,72,48,15-66-55-72-48,256,37,21,43,62,29,37-21-43-62-29,192,2014,51.2,22.286767374386084,496.7,38.4,15.582040944625962,242.79999999999998
Fortune Thursday,10/16/2014,Thursday,42,382,08,50,28,29,22,08-50-28-29-22,137,88,55,25,48,82,88-55-25-48-82,298,2014,27.4,15.15915564930976,229.8,59.6,25.793410011086163,665.3
Fortune Thursday,10/23/2014,Thursday,43,383,02,28,08,18,57,02-28-08-18-57,113,70,04,14,37,59,70-04-14-37-59,184,2014,22.6,21.62868465718616,467.8,36.8,28.243583342061964,797.7
Monday Special,12/20/2010,Monday,52,272,24,35,84,62,83,24-35-62-83-84,288,89,69,50,30,78,89-69-50-30-78,316,2010,57.6,27.391604553220315,750.3,63.2,23.424346308915432,548.7
Midweek Special,10/21/2015,Wednesday,43,631,75,86,24,80,36,24-36-75-80-86,301,76,53,83,02,84,76-53-83-02-84,298,2015,60.2,28.16380656090366,793.2,59.6,34.54417461743731,1193.3
Midweek Special,11/4/2015,Wednesday,45,633,51,82,87,06,61,06-51-61-82-87,287,42,28,79,77,13,42-28-79-77-13,239,2015,57.4,32.3156308928048,1044.3,47.8,29.42278029010855,865.7
Friday Bonanza,10/2/2009,Friday,40,124,36,84,47,25,16,16-25-36-47-84,208,37,20,53,31,52,37-20-53-31-52,193,2009,41.6,26.40643860879388,697.3000000000001,38.6,14.08190328045183,198.3
Lucky Tuesday,12/1/2015,Tuesday,49,440,51,74,73,06,25,06-25-51-73-74,229,58,65,53,33,28,58-65-53-33-28,237,2015,45.8,29.9115362360411,894.6999999999999,47.4,16.10279478848315,259.3
Friday Bonanza,10/9/2009,Friday,41,125,37,83,81,64,21,21-37-64-81-83,286,58,06,62,09,18,58-06-62-09-18,153,2009,57.2,27.371518043396865,749.2,30.6,27.236005580848303,741.8
Friday Bonanza,10/16/2009,Friday,42,126,07,01,03,50,22,01-03-07-22-50,83,20,18,32,40,25,20-18-32-40-25,135,2009,16.6,20.403431084011338,416.3,27.0,9.055385138137417,82.0
Friday Bonanza,10/23/2009,Friday,43,127,11,45,67,19,50,11-19-45-50-67,192,20,53,04,81,41,20-53-04-81-41,199,2009,38.4,23.03909720453473,530.8,39.8,29.77750829065454,886.7
Lucky Tuesday,3/13/2012,Tuesday,11,249,68,42,17,44,09,09-17-42-44-68,180,78,10,87,08,74,78-10-87-08-74,257,2012,36,23.526580712037184,553.5,51.4,38.99743581314033,1520.8
Lucky Tuesday,3/20/2012,Tuesday,12,250,47,25,15,27,49,15-25-27-47-49,163,70,50,12,80,56,70-50-12-80-56,268,2012,32.6,14.791889669680478,218.8,53.6,26.053790511171307,678.8000000000001
Lucky Tuesday,3/27/2012,Tuesday,13,251,54,14,59,37,67,14-37-54-59-67,231,70,29,66,69,63,70-29-66-69-63,297,2012,46.2,21.087911228948208,444.7,59.4,17.21336689901194,296.3
Lucky Tuesday,4/3/2012,Tuesday,14,252,66,44,26,90,69,26-44-66-69-90,295,61,30,19,65,79,61-30-19-65-79,254,2012,59,24.61706725018234,606,50.8,25.223005372080465,636.1999999999999
Midweek Special,2/10/2010,Wednesday,7,339,23,40,49,74,55,23-40-49-55-74,241,05,21,45,07,16,05-21-45-07-16,94,2010,48.2,18.806913622388976,353.70000000000005,18.8,16.037456157383563,257.2
Midweek Special,2/17/2010,Wednesday,8,340,31,40,70,02,16,02-16-31-40-70,159,09,05,83,37,18,09-05-83-37-18,152,2010,31.8,25.810850431553007,666.2,30.4,31.887301547794852,1016.8000000000001
Midweek Special,3/3/2010,Wednesday,10,342,67,86,57,62,72,57-62-67-72-86,344,84,39,81,82,46,84-39-81-82-46,332,2010,68.8,11.122050170719424,123.69999999999999,66.4,21.984085152673515,483.3
Midweek Special,3/10/2010,Wednesday,11,343,62,61,89,02,48,02-48-61-62-89,262,63,75,37,90,19,63-75-37-90-19,284,2010,52.4,31.87946047222255,1016.3000000000001,56.8,28.691462144686877,823.2
Midweek Special,3/17/2010,Wednesday,12,344,89,62,10,53,43,10-43-53-62-89,257,66,35,31,49,07,66-35-31-49-07,188,2010,51.4,28.780201528133883,828.3,37.6,21.927152117865194,480.8
Midweek Special,3/24/2010,Wednesday,13,345,33,69,30,63,27,27-30-33-63-69,222,13,87,28,11,44,13-87-28-11-44,183,2010,44.4,19.944924166313594,397.8,36.6,31.149638842208105,970.3
Midweek Special,3/31/2010,Wednesday,14,346,34,41,46,87,43,34-41-43-46-87,251,24,71,79,06,25,24-71-79-06-25,205,2010,50.2,21.04043725781382,442.7,41.0,32.07023542164915,1028.5
Midweek Special,4/7/2010,Wednesday,15,347,50,51,73,43,59,43-50-51-59-73,276,12,09,80,69,77,12-09-80-69-77,247,2010,55.2,11.454256850621084,131.20000000000002,49.4,35.75332152402067,1278.3
Midweek Special,4/14/2010,Wednesday,16,348,04,84,46,27,41,04-27-41-46-84,202,26,80,39,11,59,26-80-39-11-59,215,2010,40.4,29.31381926668717,859.3,43.0,27.175356483402386,738.5
Midweek Special,4/21/2010,Wednesday,17,349,26,32,62,22,46,22-26-32-46-62,188,85,14,39,27,86,85-14-39-27-86,251,2010,37.6,16.39512122553536,268.8,50.2,33.41706151055176,1116.7
Midweek Special,4/28/2010,Wednesday,18,350,59,78,71,90,70,59-70-71-78-90,368,44,55,26,52,28,44-55-26-52-28,205,2010,73.6,11.414902540100814,130.3,41.0,13.416407864998739,180.0
Midweek Special,5/5/2010,Wednesday,19,351,82,67,20,71,17,17-20-67-71-82,257,41,04,57,66,25,41-04-57-66-25,193,2010,51.4,30.54995908344232,933.3000000000001,38.6,24.88573888796553,619.3
Midweek Special,5/12/2010,Wednesday,20,352,12,85,87,64,80,12-64-80-85-87,328,14,31,88,26,79,14-31-88-26-79,238,2010,65.6,31.29376934790694,979.3000000000001,47.6,33.500746260344705,1122.3
Midweek Special,5/19/2010,Wednesday,21,353,17,16,90,65,40,16-17-40-65-90,228,51,72,53,32,10,51-72-53-32-10,218,2010,45.6,31.910813214332222,1018.3,43.6,23.52232981658067,553.3
Midweek Special,5/26/2010,Wednesday,22,354,02,82,04,29,41,02-04-29-41-82,158,35,07,73,85,42,35-07-73-85-42,242,2010,31.6,32.68485887991564,1068.3,48.4,31.14161203277698,969.8
Midweek Special,6/9/2010,Wednesday,24,356,59,23,11,39,32,11-23-32-39-59,164,03,76,26,21,61,03-76-26-21-61,187,2010,32.8,18.005554698481244,324.2,37.4,30.12142094921818,907.3
Midweek Special,6/16/2010,Wednesday,25,357,85,70,54,15,42,15-42-54-70-85,266,39,40,04,05,62,39-40-04-05-62,150,2010,53.2,26.82722497762301,719.7,30.0,25.029982021567655,626.5
Midweek Special,6/23/2010,Wednesday,26,358,80,07,51,47,32,07-32-47-51-80,217,25,59,22,55,34,25-59-22-55-34,195,2010,43.4,26.76378149664206,716.3,39.0,17.073371078963874,291.5
Midweek Special,6/30/2010,Wednesday,27,359,25,09,88,62,24,09-24-25-62-88,208,78,07,05,42,72,78-07-05-42-72,204,2010,41.6,32.46998614105032,1054.3,40.8,34.57889529756554,1195.7
Midweek Special,7/7/2010,Wednesday,28,360,59,61,88,16,27,16-27-59-61-88,251,48,11,78,64,47,48-11-78-64-47,248,2010,50.2,28.856541719339827,832.6999999999999,49.6,25.065913109240604,628.3
Midweek Special,7/14/2010,Wednesday,29,361,73,60,37,49,56,37-49-56-60-73,275,10,44,71,38,05,10-44-71-38-05,168,2010,55,13.322912594474229,177.5,33.6,26.931394319641157,725.3
Midweek Special,7/21/2010,Wednesday,30,362,23,41,26,38,75,23-26-38-41-75,203,11,20,47,86,87,11-20-47-86-87,251,2010,40.6,20.69541011915444,428.3,50.2,35.688933859111,1273.7
Midweek Special,7/28/2010,Wednesday,31,363,86,47,53,84,51,47-51-53-84-86,321,80,55,35,44,38,80-55-35-44-38,252,2010,64.2,19.123284236762263,365.7,50.4,18.22909761891685,332.3
Midweek Special,8/4/2010,Wednesday,32,364,08,30,52,14,77,08-14-30-52-77,181,55,12,38,71,06,55-12-38-71-06,182,2010,36.2,28.464012366495346,810.2,36.4,27.682124195949992,766.3
Midweek Special,8/11/2010,Wednesday,33,365,76,31,16,49,86,16-31-49-76-86,258,72,70,01,66,62,72-70-01-66-62,271,2010,51.6,29.4838939083697,869.3,54.2,29.9866637023861,899.1999999999999
Midweek Special,8/18/2010,Wednesday,34,366,89,83,50,17,44,17-44-50-83-89,283,73,28,66,34,27,73-28-66-34-27,228,2010,56.6,29.652993103563762,879.3000000000001,45.6,22.1201265819163,489.3
Midweek Special,8/25/2010,Wednesday,35,367,02,56,80,46,29,02-29-46-56-80,213,67,17,47,64,79,67-17-47-64-79,274,2010,42.6,29.254059547351716,855.8000000000001,54.8,24.0249869927124,577.1999999999999
Fortune Thursday,3/12/2009,Thursday,11,99,81,02,61,16,04,81-02-61-16-04,164,44,90,40,82,60,44-90-40-82-60,316,2009,32.8,35.98193991435148,1294.7,63.2,22.297981971469973,497.2
Fortune Thursday,3/19/2009,Thursday,12,100,50,66,20,09,84,50-66-20-09-84,229,16,13,78,67,57,16-13-78-67-57,231,2009,45.8,31.24419946166008,976.2,46.2,29.89481560404747,893.7
Fortune Thursday,3/26/2009,Thursday,13,101,03,13,56,09,41,03-13-56-09-41,122,24,06,64,57,78,24-06-64-57-78,229,2009,24.4,22.908513701242164,524.8,45.8,29.802684442848435,888.2
Fortune Thursday,4/2/2009,Thursday,14,102,37,41,68,53,59,37-41-68-53-59,258,67,14,52,82,12,67-14-52-82-12,227,2009,51.6,12.759310326189265,162.8,45.4,31.429285706169015,987.8000000000001
Fortune Thursday,4/16/2009,Thursday,16,103,24,66,03,76,67,24-66-03-76-67,236,89,75,81,53,58,89-75-81-53-58,356,2009,47.2,31.885733486937383,1016.7,71.2,15.27088733505686,233.20000000000002
Fortune Thursday,4/23/2009,Thursday,17,104,34,74,13,60,70,34-74-13-60-70,251,56,50,38,72,17,56-50-38-72-17,233,2009,50.2,25.98461083025874,675.1999999999999,46.6,20.58640327983497,423.8
Fortune Thursday,4/30/2009,Thursday,18,105,27,47,90,36,18,27-47-90-36-18,218,07,59,84,80,81,07-59-84-80-81,311,2009,43.6,28.076680715497695,788.3000000000001,62.2,32.414502926930716,1050.7
Fortune Thursday,5/7/2009,Thursday,19,106,47,06,45,02,77,47-06-45-02-77,177,03,85,09,86,21,03-85-09-86-21,204,2009,35.4,31.373555743651373,984.3000000000001,40.8,41.318276827573534,1707.2
Fortune Thursday,5/14/2009,Thursday,20,107,60,76,10,72,06,60-76-10-72-06,224,19,38,67,03,33,19-38-67-03-33,160,2009,44.8,34.13502599969714,1165.2,32.0,23.83275057562597,568.0
Fortune Thursday,5/21/2009,Thursday,21,108,02,19,03,09,18,02-19-03-09-18,51,29,81,40,59,23,29-81-40-59-23,232,2009,10.2,8.043631020876083,64.7,46.4,23.70232056149777,561.8
Fortune Thursday,5/28/2009,Thursday,22,109,18,29,13,64,53,18-29-13-64-53,177,62,33,06,21,80,62-33-06-21-80,202,2009,35.4,22.210357943986402,493.29999999999995,40.4,30.204304329019067,912.3
Fortune Thursday,6/4/2009,Thursday,23,110,82,13,24,84,61,82-13-24-84-61,264,47,49,71,85,48,47-49-71-85-48,300,2009,52.8,32.813107137240145,1076.7,60.0,17.175564037317667,295.0
Fortune Thursday,10/30/2008,Thursday,44,82,17,48,52,65,79,17-48-52-65-79,261,53,57,67,61,02,53-57-67-61-02,240,2008,52.2,23.12358103754693,534.7,48.0,26.229754097208,688.0
Fortune Thursday,11/6/2008,Thursday,45,83,55,85,30,38,47,55-85-30-38-47,255,63,40,73,51,36,63-40-73-51-36,263,2008,51,21.20141504711419,449.5,52.6,15.501612819316577,240.3
Fortune Thursday,11/13/2008,Thursday,46,84,21,05,50,86,65,21-05-50-86-65,227,56,80,69,18,08,56-80-69-18-08,231,2008,45.4,32.715439780018244,1070.3,46.2,31.673332631726648,1003.2
Fortune Thursday,11/20/2008,Thursday,47,85,29,88,22,33,35,29-88-22-33-35,207,65,25,87,72,47,65-25-87-72-47,296,2008,41.4,26.519803920843756,703.3,59.2,23.920702330826323,572.1999999999999
Fortune Thursday,11/27/2008,Thursday,48,86,34,37,56,82,41,34-37-56-82-41,250,30,21,71,83,90,30-21-71-83-90,295,2008,50,19.78635893740938,391.5,59.0,31.488092987667578,991.5
Fortune Thursday,12/4/2008,Thursday,49,87,76,17,12,53,81,76-17-12-53-81,239,75,22,15,11,21,75-22-15-11-21,144,2008,47.8,32.22886904624486,1038.7,28.8,26.21449980449751,687.2
Fortune Thursday,12/11/2008,Thursday,50,88,54,85,76,14,06,54-85-76-14-06,235,48,31,50,49,16,48-31-50-49-16,194,2008,47,35.7211421989835,1276,38.8,14.956603892595405,223.70000000000002
Fortune Thursday,12/18/2008,Thursday,51,89,90,86,80,82,45,90-86-80-82-45,383,28,47,36,30,88,28-47-36-30-88,229,2008,76.6,18.077610461562667,326.8,45.8,24.72245942457991,611.1999999999999
