GameName,DDate,DDay,DWeek,EventNo,Ball1,Ball2,Ball3,Ball4,Ball5,WinningNos,LineSum,Machine1,Machine2,Machine3,Machine4,Machine5,MachineNo,MachineSum,DYear,BallsMean,BallsStd,BallsVariance,MachineMean,MachineStd,MachineVariance,BallMedian,Ball1-Zscore,Ball2-Zscore,Ball3-Zscore,Ball4-Zscore,Ball5-Zscore
Fortune Thursday,3/11/2010,Thursday,11,149,52,44,20,13,3,52-44-20-13-03,132,39,67,56,72,23,39-67-56-72-23,257,2010,26.4,20.81585934,433.3,51.4,20.30517175,412.3,20,1.229831523,0.845509172,-0.307457881,-0.643739938,-1.124142877
Fortune Thursday,3/18/2010,Thursday,12,150,23,82,48,21,39,23-82-48-21-39,213,71,40,73,9,53,71-40-73-09-53,246,2010,42.6,24.72448179,611.3,49.2,26.25261892,689.2,39,-0.792736534,1.593562216,0.218407004,-0.873628017,-0.145604669
Fortune Thursday,3/25/2010,Thursday,13,151,7,16,54,83,13,07-16-54-83-13,173,11,77,49,61,44,11-77-49-61-44,242,2010,34.6,32.76125761,1073.3,48.4,24.47039027,598.8,16,-0.842458502,-0.567743773,0.59216286,1.477354764,-0.659315349
Fortune Thursday,4/8/2010,Thursday,15,152,15,3,65,60,29,15-03-65-60-29,172,2,47,28,24,30,02-47-28-24-30,131,2010,34.4,27.30933906,745.8,26.2,16.13071604,260.2,29,-0.710379697,-1.149789818,1.12049581,0.93740826,-0.197734555
Fortune Thursday,4/15/2010,Thursday,16,153,23,19,82,63,15,23-19-82-63-15,202,4,54,11,49,83,04-54-11-49-83,201,2010,40.4,30.19602623,911.8,40.2,32.64506088,1065.7,23,-0.576234762,-0.708702524,1.377664719,0.748442852,-0.841170285
Fortune Thursday,4/22/2010,Thursday,17,154,75,22,17,30,64,75-22-17-30-64,208,67,44,13,59,74,67-44-13-59-74,257,2010,41.6,26.17823523,685.3,51.4,24.19297419,585.3,30,1.275869045,-0.748713572,-0.939711932,-0.443116195,0.855672653
Fortune Thursday,4/29/2010,Thursday,18,155,32,86,48,37,70,32-86-48-37-70,273,74,58,84,20,9,74-58-84-20-09,245,2010,54.6,22.84294202,521.8,49,33.06055051,1093,48,-0.989364679,1.374604023,-0.288929508,-0.770478688,0.674168852
Fortune Thursday,5/6/2010,Thursday,19,156,28,68,11,82,75,28-68-11-82-75,264,33,32,41,23,77,33-32-41-23-77,206,2010,52.8,31.37992989,984.7,41.2,21.00476136,441.2,68,-0.790314067,0.484386041,-1.332061612,0.930531078,0.70745856
Fortune Thursday,5/13/2010,Thursday,20,157,28,84,42,70,1,28-84-42-70-01,225,29,48,36,57,77,29-48-36-57-77,247,2010,45,33.09078422,1095,49.4,18.82285844,354.3,42,-0.513738202,1.178575876,-0.090659683,0.755497357,-1.329675347
Fortune Thursday,5/20/2010,Thursday,21,158,62,41,40,48,84,62-41-40-48-84,275,12,8,55,16,67,12-08-55-16-67,158,2010,55,18.43908891,340,31.6,27.31849191,746.3,48,0.379628301,-0.759256602,-0.813489217,-0.379628301,1.572745819
Fortune Thursday,5/27/2010,Thursday,22,159,32,68,77,89,85,32-68-77-89-85,351,43,47,49,44,29,43-47-49-44-29,212,2010,70.2,22.81885186,520.7,42.4,7.861297603,61.8,77,-1.674054428,-0.096411512,0.297999218,0.82388019,0.648586532
Fortune Thursday,6/3/2010,Thursday,23,160,13,55,14,42,7,13-55-14-42-07,131,29,1,69,64,3,29-01-69-64-03,166,2010,26.2,21.04043726,442.7,33.2,32.39135687,1049.2,14,-0.627363388,1.368792846,-0.579835858,0.750934964,-0.912528564
Fortune Thursday,6/10/2010,Thursday,24,161,50,7,5,64,49,50-07-05-64-49,175,58,90,46,8,29,58-90-46-08-29,231,2010,35,27.13853349,736.5,46.2,30.87393723,953.2,49,0.552719623,-1.031743296,-1.105439246,1.068591271,0.515871648
Fortune Thursday,6/17/2010,Thursday,25,162,9,17,6,49,53,09-17-06-49-53,134,51,35,1,21,23,51-35-01-21-23,131,2010,26.8,22.49888886,506.2,26.2,18.47159982,341.2,17,-0.791150181,-0.435577066,-0.924490099,0.986715395,1.164501952
Fortune Thursday,6/24/2010,Thursday,26,163,42,75,20,65,55,42-75-20-65-55,257,81,78,68,56,82,81-78-68-56-82,365,2010,51.4,21.38457388,457.3,73,11,121,55,-0.439569198,1.103599264,-1.468348174,0.635972457,0.16834565
Fortune Thursday,7/8/2010,Thursday,28,164,75,47,39,7,82,75-47-39-07-82,250,11,15,90,44,62,11-15-90-44-62,222,2010,50,30.11644069,907,44.4,33.04996218,1092.3,47,0.830111375,-0.099613365,-0.365249005,-1.427791565,1.06254256
Fortune Thursday,7/15/2010,Thursday,29,165,16,63,52,27,19,16-63-52-27-19,177,28,26,48,41,73,28-26-48-41-73,216,2010,35.4,20.93561559,438.3,43.2,18.99210362,360.7,27,-0.926650564,1.318327607,0.792907184,-0.401230141,-0.783354085
Fortune Thursday,7/22/2010,Thursday,30,166,49,56,89,17,48,49-56-89-17-48,259,90,77,54,73,85,90-77-54-73-85,379,2010,51.8,25.66515147,658.7,75.8,13.88164255,192.7,49,-0.10909735,0.163646024,1.449436215,-1.355924201,-0.148060689
Fortune Thursday,7/29/2010,Thursday,31,167,39,13,84,1,38,39-13-84-01-38,175,71,28,31,9,36,71-28-31-09-36,175,2010,35,31.88259713,1016.5,35,22.57210668,509.5,38,0.125460294,-0.690031615,1.536888598,-1.066412496,0.09409522
Fortune Thursday,8/5/2010,Thursday,32,168,15,52,61,37,14,15-52-61-37-14,179,36,45,74,1,72,36-45-74-01-72,228,2010,35.8,21.25323505,451.7,45.6,29.93826982,896.3,37,-0.978674538,0.7622369,1.185701845,0.056461993,-1.025726199
Fortune Thursday,8/12/2010,Thursday,33,169,87,40,50,38,16,87-40-50-38-16,231,61,57,14,31,75,61-57-14-31-75,238,2010,46.2,25.96536154,674.2,47.6,24.61300469,605.8,40,1.571324163,-0.238779652,0.146348819,-0.315805347,-1.163087984
Fortune Thursday,8/19/2010,Thursday,34,170,16,54,35,34,39,16-54-35-34-39,178,50,3,23,61,90,50-03-23-61-90,227,2010,35.6,13.57571361,184.3,45.4,33.73870181,1138.3,35,-1.443754676,1.355361532,-0.044196572,-0.117857525,0.25044724
Fortune Thursday,8/26/2010,Thursday,35,171,26,38,15,77,63,26-38-15-77-63,219,51,76,24,36,85,51-76-24-36-85,272,2010,43.8,25.7429602,662.7,54.4,25.870833,669.3,38,-0.691451172,-0.225304314,-1.118752458,1.289672972,0.745834972
Fortune Thursday,9/2/2010,Thursday,36,172,21,38,42,35,83,21-38-42-35-83,219,63,87,58,55,11,63-87-58-55-11,274,2010,43.8,23.29592239,542.7,54.8,27.53543172,758.2,38,-0.978712052,-0.24897061,-0.077266741,-0.377748511,1.682697914
Fortune Thursday,9/9/2010,Thursday,37,173,47,56,85,80,18,47-56-85-80-18,286,12,25,31,38,75,12-25-31-38-75,181,2010,57.2,27.0868972,733.7,36.2,23.70021097,561.7,56,-0.376565833,-0.044301863,1.026326485,0.841735391,-1.447194181
Fortune Thursday,9/16/2010,Thursday,38,174,7,71,69,17,67,07-71-69-17-67,231,43,31,4,16,79,43-31-04-16-79,173,2010,46.2,31.45155004,989.2,34.6,28.88425176,834.3,67,-1.246361465,0.788514397,0.724924526,-0.928412112,0.661334655
Fortune Thursday,9/23/2010,Thursday,39,175,50,14,41,59,82,50-14-41-59-82,246,7,67,4,78,73,07-67-04-78-73,229,2010,49.2,24.89377432,619.7,45.8,37.00945825,1369.7,50,0.032136549,-1.414008159,-0.329399628,0.393672726,1.317598512
Fortune Thursday,9/30/2010,Thursday,40,176,5,52,68,78,16,05-52-68-78-16,219,19,54,76,67,32,19-54-76-67-32,248,2010,43.8,32.01874451,1025.2,49.6,23.79705864,566.3,52,-1.211790175,0.256099985,0.755807274,1.068124329,-0.868241414
Fortune Thursday,10/7/2010,Thursday,41,177,14,68,77,42,29,14-68-77-42-29,230,90,76,86,8,78,90-76-86-08-78,338,2010,46,26.33438816,693.5,67.6,33.80532502,1142.8,42,-1.215141199,0.835409574,1.177168036,-0.15189265,-0.645543762
National Weekly Lotto,9/21/1996,Saturday,38,1773,35,90,70,22,57,22-35-57-70-90,274,81,5,36,40,39,81-05-36-40-39,201,1996,54.8,27.1237903,735.7,40.2,27.03146315,730.7,57,-0.729986473,1.297753729,0.560393656,-1.20927052,0.081109608
National Weekly Lotto,9/28/1996,Saturday,39,1774,9,35,38,31,13,09-13-31-35-38,126,79,78,8,61,51,79-78-08-61-51,277,1996,25.2,13.2740348,176.2,55.4,29.00517195,841.3,31,-1.220427718,0.738283434,0.964288567,0.436943257,-0.91908754
National Weekly Lotto,10/5/1996,Saturday,40,1775,70,32,88,12,23,12-23-32-70-88,225,27,5,61,17,7,27-05-61-17-07,117,1996,45,32.46536616,1054,23.4,22.77718156,518.8,32,0.77005138,-0.400426717,1.324488373,-1.016467821,-0.677645214
National Weekly Lotto,10/12/1996,Saturday,41,1776,39,48,47,3,20,03-20-39-47-48,157,84,1,64,54,70,84-01-64-54-70,273,1996,31.4,19.44993573,378.3,54.6,31.87161747,1015.8,39,0.390746792,0.853473257,0.802059205,-1.460159066,-0.586120189
National Weekly Lotto,10/19/1996,Saturday,42,1777,63,18,72,68,20,18-20-63-68-72,241,32,2,8,44,56,32-02-08-44-56,142,1996,48.2,26.8551671,721.2,28.4,23.08246087,532.8,63,0.551104372,-1.124550813,0.886235409,0.737288281,-1.050077249
National Weekly Lotto,10/26/1996,Saturday,43,1778,31,59,87,79,23,23-31-59-79-87,279,30,40,56,74,63,30-40-56-74-63,263,1996,55.8,28.34078333,803.2,52.6,17.65785944,311.8,59,-0.875064027,0.112911487,1.100887002,0.818608284,-1.157342746
National Weekly Lotto,11/2/1996,Saturday,44,1779,15,28,14,50,77,14-15-28-50-77,184,79,86,27,76,59,79-86-27-76-59,327,1996,36.8,26.75256997,715.7,65.4,23.64952431,559.3,28,-0.814874983,-0.32894036,-0.852254569,0.49341054,1.502659372
National Weekly Lotto,11/9/1996,Saturday,45,1780,15,28,14,50,77,14-15-28-50-77,184,79,86,27,76,59,79-86-27-76-59,327,1996,36.8,26.75256997,715.7,65.4,23.64952431,559.3,28,-0.814874983,-0.32894036,-0.852254569,0.49341054,1.502659372
National Weekly Lotto,11/16/1996,Saturday,46,1781,76,44,83,26,11,11-26-44-76-83,240,5,25,89,40,41,05-25-89-40-41,200,1996,48,31.13679495,969.5,40,31.0322413,963,44,0.899257616,-0.128465374,1.12407202,-0.706559555,-1.188304707
National Weekly Lotto,11/23/1996,Saturday,47,1782,88,41,53,71,11,11-41-53-71-88,264,89,16,4,39,56,89-16-04-39-56,204,1996,52.8,29.39727879,864.2,40.8,33.6407491,1131.7,53,1.19738974,-0.401397697,0.006803351,0.619104922,-1.421900316
National Weekly Lotto,11/30/1996,Saturday,48,1783,9,11,65,72,70,09-11-65-70-72,227,88,66,19,30,50,88-66-19-30-50,253,1996,45.4,32.42375672,1051.3,50.6,27.65501763,764.8,65,-1.122633639,-1.060950472,0.604495036,0.820386121,0.758702954
National Weekly Lotto,12/7/1996,Saturday,49,1784,4,51,63,69,75,04-51-63-69-75,262,20,49,70,71,10,20-49-70-71-10,220,1996,52.4,28.47455004,810.8,44,28.11583184,790.5,63,-1.699763471,-0.049166712,0.372262248,0.582976728,0.793691207
National Weekly Lotto,12/14/1996,Saturday,50,1785,47,33,70,13,4,04-13-33-47-70,167,23,3,22,14,7,23-03-22-14-07,69,1996,33.4,26.48206941,701.3,13.8,8.871302046,78.7,33,0.513555032,-0.01510456,1.382067218,-0.770332548,-1.110185143
National Weekly Lotto,12/21/1996,Saturday,51,1786,22,37,39,45,35,22-35-37-39-45,178,8,59,75,76,5,08-59-75-76-05,223,1996,35.6,8.473488066,71.8,44.6,35.44432254,1256.3,37,-1.605006096,0.165221216,0.401251524,1.109342449,-0.070809092
National Weekly Lotto,12/28/1996,Saturday,52,1787,25,1,50,2,27,01-02-25-27-50,105,55,51,14,63,90,55-51-14-63-90,273,1996,21,20.33469941,413.5,54.6,27.31849191,746.3,25,0.196708096,-0.983540479,1.426133695,-0.934363455,0.295062144
National Weekly Lotto,1/4/1997,Saturday,1,1788,82,15,32,47,79,15-32-47-79-82,255,57,4,61,42,24,57-04-61-42-24,188,1997,51,29.23183196,854.5,37.6,23.75499947,564.3,47,1.06048776,-1.231534173,-0.649976369,-0.13683713,0.957859912
National Weekly Lotto,1/11/1997,Saturday,2,1789,21,3,47,39,36,03-21-36-39-47,146,68,74,89,67,49,68-74-89-67-49,347,1997,29.2,17.41263909,303.2,69.4,14.39791652,207.3,36,-0.470922297,-1.504654169,1.022245962,0.562809575,0.390520929
National Weekly Lotto,1/18/1997,Saturday,3,1790,71,29,83,63,44,29-44-63-71-83,290,79,80,19,64,15,79-80-19-64-15,257,1997,58,21.54065923,464,51.4,32.06711711,1028.3,63,0.603509849,-1.346291202,1.160595864,0.232119173,-0.649933684
National Weekly Lotto,1/25/1997,Saturday,4,1791,73,16,42,55,90,16-42-55-73-90,276,29,17,60,7,38,29-17-60-07-38,151,1997,55.2,28.45522799,809.7,30.2,20.38872237,415.7,55,0.625544101,-1.377602738,-0.463886636,-0.007028585,1.22297386
National Weekly Lotto,2/8/1997,Saturday,6,1793,69,30,75,65,12,12-30-65-69-75,251,19,21,61,80,57,19-21-61-80-57,238,1997,50.2,27.63512258,763.7,47.6,26.6608327,710.8,65,0.680293708,-0.730953877,0.897408721,0.535550366,-1.382298917
National Weekly Lotto,2/15/1997,Saturday,7,1794,65,21,71,8,46,08-21-46-65-71,211,15,74,81,43,55,15-74-81-43-55,268,1997,42.2,27.30750813,745.7,53.6,26.3210942,692.8,46,0.834935209,-0.776343264,1.054655001,-1.252402813,0.139155868
National Weekly Lotto,2/22/1997,Saturday,8,1795,22,86,7,55,18,07-18-22-55-86,188,42,77,36,56,41,42-77-36-56-41,252,1997,37.6,32.43917385,1052.3,50.4,16.62227421,276.3,22,-0.48090004,1.492023201,-0.943303925,0.536388506,-0.604207743
National Weekly Lotto,3/1/1997,Saturday,9,1796,45,57,62,42,56,42-45-56-57-62,262,46,87,29,14,16,46-87-29-14-16,192,1997,52.4,8.502940668,72.3,38.4,30.02165885,901.3,56,-0.87028715,0.540989309,1.129021168,-1.223106265,0.423382938
National Weekly Lotto,3/8/1997,Saturday,10,1797,5,54,48,56,3,03-05-48-54-56,166,59,85,4,6,40,59-85-04-06-40,194,1997,33.2,26.82722498,719.7,38.8,34.75197836,1207.7,48,-1.051170966,0.775331776,0.551678379,0.849882909,-1.125722099
National Weekly Lotto,3/22/1997,Saturday,12,1799,20,16,76,37,69,16-20-37-69-76,218,12,41,57,27,86,12-41-57-27-86,223,1997,43.6,27.6459762,764.3,44.6,28.5184151,813.3,37,-0.853650449,-0.998336966,1.171960786,-0.238732753,0.918759382
National Weekly Lotto,3/29/1997,Saturday,13,1800,40,1,88,66,75,01-40-66-75-88,270,41,25,48,55,76,41-25-48-55-76,245,1997,54,34.4456093,1186.5,49,18.74833326,351.5,66,-0.406437868,-1.538657643,0.987063393,0.348375315,0.609656802
National Weekly Lotto,4/5/1997,Saturday,14,1801,26,63,27,79,77,26-27-63-77-79,272,17,44,9,41,64,17-44-09-41-64,175,1997,54.4,26.20686933,686.8,35,22.12464689,489.5,63,-1.083685336,0.328158236,-1.045527402,0.938685186,0.862369317
National Weekly Lotto,2/27/1999,Saturday,9,1900,59,16,20,84,62,16-20-59-62-84,241,61,52,42,87,74,61-52-42-87-74,316,1999,48.2,29.24380276,855.2,63.2,17.76794867,315.7,59,0.369309015,-1.10108799,-0.964306873,1.224190995,0.471894853
National Weekly Lotto,3/6/1999,Saturday,10,1901,31,58,25,84,51,25-31-51-58-84,249,43,19,29,11,83,43-19-29-11-83,185,1999,49.8,23.48829496,551.7,37,28.35489376,804,51,-0.800398668,0.349110057,-1.055845052,1.456044386,0.051089277
National Weekly Lotto,3/13/1999,Saturday,11,1902,83,22,54,36,45,22-36-45-54-83,240,28,24,4,1,87,28-24-04-01-87,144,1999,48,22.8582589,522.5,28.8,34.63668575,1199.7,45,1.531175237,-1.137444462,0.262487184,-0.524974367,-0.131243592
National Weekly Lotto,3/20/1999,Saturday,12,1903,2,77,81,86,64,02-64-77-81-86,310,36,70,17,13,12,36-70-17-13-12,148,1999,62,34.51811119,1191.5,29.6,24.58251411,604.3,77,-1.738217936,0.434554484,0.55043568,0.695287175,0.057940598
National Weekly Lotto,3/27/1999,Saturday,13,1904,58,37,87,42,89,37-42-58-87-89,313,86,27,18,85,47,86-27-18-85-47,263,1999,62.6,24.46017171,598.3,52.6,31.8166623,1012.3,58,-0.188060822,-1.046599358,0.997540013,-0.842185421,1.079305588
National Weekly Lotto,4/3/1999,Saturday,14,1905,74,70,50,44,53,44-50-53-70-74,291,3,33,47,20,90,03-33-47-20-90,193,1999,58.2,13.08434179,171.2,38.6,33.00454514,1089.3,53,1.207550235,0.901841315,-0.626703287,-1.085266667,-0.397421596
National Weekly Lotto,4/10/1999,Saturday,15,1906,86,49,32,88,64,32-49-64-86-88,319,28,42,56,5,55,28-42-56-05-55,186,1999,63.8,24.02498699,577.2,37.2,21.30023474,453.7,64,0.924037961,-0.616025308,-1.323621945,1.007284624,0.008324666
National Weekly Lotto,4/17/1999,Saturday,16,1907,17,51,69,59,36,17-36-51-59-69,232,87,78,63,46,9,87-78-63-46-09,283,1999,46.4,20.39117456,415.8,56.6,30.82693627,950.3,51,-1.441800222,0.22558779,1.108322619,0.617914381,-0.510024568
National Weekly Lotto,4/24/1999,Saturday,17,1908,62,58,61,53,29,29-53-58-61-62,263,59,43,40,76,14,59-43-40-76-14,232,1999,52.6,13.6491758,186.3,46.4,23.11493024,534.3,58,0.688686272,0.395628284,0.615421775,0.029305799,-1.72904213
National Weekly Lotto,5/1/1999,Saturday,18,1909,79,77,52,81,61,52-61-77-79-81,350,36,87,26,20,9,36-87-26-20-09,178,1999,70,12.80624847,164,35.6,30.35292408,921.3,77,0.702781928,0.546608167,-1.405563857,0.85895569,-0.702781928
National Weekly Lotto,5/8/1999,Saturday,19,1910,30,31,27,38,62,27-30-31-38-62,188,73,29,66,17,23,73-29-66-17-23,208,1999,37.6,14.22322045,202.3,41.6,25.93838854,672.8,31,-0.534337496,-0.464029931,-0.745260192,0.028123026,1.715504592
National Weekly Lotto,5/15/1999,Saturday,20,1911,75,69,57,77,76,57-69-75-76-77,354,49,60,38,17,80,49-60-38-17-80,244,1999,70.8,8.318653737,69.2,48.8,23.59449088,556.7,75,0.504889389,-0.216381167,-1.658922277,0.745312907,0.625101148
National Weekly Lotto,5/22/1999,Saturday,21,1912,23,42,83,85,9,09-23-42-83-85,242,73,66,24,19,72,73-66-24-19-72,254,1999,48.4,34.55141097,1193.8,50.8,26.93881957,725.7,42,-0.735136404,-0.18523122,1.001406282,1.059291038,-1.140329697
National Weekly Lotto,5/29/1999,Saturday,22,1913,64,42,47,75,36,36-42-47-64-75,264,55,63,67,46,70,55-63-67-46-70,301,1999,52.8,16.2080227,262.7,60.2,9.731392501,94.7,47,0.691015814,-0.666336678,-0.357847475,1.36969206,-1.036523721
National Weekly Lotto,6/5/1999,Saturday,23,1914,74,8,69,25,51,08-25-51-69-74,227,45,43,23,2,48,45-43-23-02-48,161,1999,45.4,28.37780823,805.3,32.2,19.53714411,381.7,51,1.007829772,-1.31793124,0.831635756,-0.718871586,0.197337298
National Weekly Lotto,10/14/1995,Saturday,41,1724,78,48,68,41,77,41-48-68-77-78,312,30,39,82,56,10,30-39-82-56-10,217,1995,62.4,16.97939928,288.3,43.4,27.21764134,740.8,68,0.918760419,-0.848086541,0.329811432,-1.260350831,0.85986552
National Weekly Lotto,10/21/1995,Saturday,42,1725,82,14,62,5,49,05-14-49-62-82,212,79,48,58,73,75,79-48-58-73-75,333,1995,42.4,32.40833226,1050.3,66.6,13.08816259,171.3,49,1.221907986,-0.876317848,0.60478274,-1.154024209,0.203651331
National Weekly Lotto,10/28/1995,Saturday,43,1726,23,45,46,87,48,23-45-46-48-87,249,70,7,65,90,75,70-07-65-90-75,307,1995,49.8,23.14519389,535.7,61.4,31.8166623,1012.3,46,-1.157907777,-0.207386468,-0.164180953,1.607245123,-0.077769925
National Weekly Lotto,11/4/1995,Saturday,44,1727,39,41,18,35,8,08-18-35-39-41,141,6,32,87,78,17,06-32-87-78-17,220,1995,28.2,14.48102206,209.7,44,36.47601952,1330.5,35,0.745803711,0.88391551,-0.704370172,0.469580115,-1.394929164
National Weekly Lotto,11/11/1995,Saturday,45,1728,88,54,24,32,42,24-32-42-54-88,240,14,67,61,15,51,14-67-61-15-51,208,1995,48,25.01999201,626,41.6,25.3929124,644.8,42,1.598721534,0.23980823,-0.95923292,-0.639488614,-0.23980823
National Weekly Lotto,11/25/1995,Saturday,47,1730,66,50,37,17,64,17-37-50-64-66,234,29,53,16,56,36,29-53-16-56-36,190,1995,46.8,20.36418425,414.7,38,16.7182535,279.5,50,0.942831776,0.157138629,-0.481237052,-1.463353486,0.844620133
National Weekly Lotto,12/2/1995,Saturday,48,1731,72,18,41,44,77,18-41-44-72-77,252,82,3,75,64,78,82-03-75-64-78,302,1995,50.4,24.25489641,588.3,60.4,32.77651598,1074.3,44,0.890541837,-1.335812755,-0.387550614,-0.263864248,1.09668578
National Weekly Lotto,12/9/1995,Saturday,49,1732,48,1,39,12,23,01-12-23-39-48,123,76,14,41,64,52,76-14-41-64-52,247,1995,24.6,19.19114379,368.3,49.4,23.72340616,562.8,23,1.219312421,-1.229733895,0.750346105,-0.656552842,-0.083371789
National Weekly Lotto,12/16/1995,Saturday,50,1733,85,9,71,26,35,09-26-35-71-85,226,65,28,12,80,23,65-28-12-80-23,208,1995,45.2,31.75216528,1008.2,41.6,29.27968579,857.3,35,1.253457824,-1.140079729,0.812543012,-0.604683171,-0.321237935
National Weekly Lotto,12/23/1995,Saturday,51,1734,16,1,56,87,13,01-13-16-56-87,173,31,2,6,73,83,31-02-06-73-83,195,1995,34.6,35.86502475,1286.3,39,37.46331539,1403.5,16,-0.518611102,-0.936845861,0.59668159,1.461033427,-0.602258054
National Weekly Lotto,12/30/1995,Saturday,52,1735,79,80,87,21,6,06-21-79-80-87,273,89,48,52,8,86,89-48-52-08-86,283,1995,54.6,38.01710142,1445.3,56.6,33.05752562,1092.8,79,0.641816422,0.668120374,0.852248036,-0.883812778,-1.278372053
National Weekly Lotto,1/6/1996,Saturday,1,1736,48,14,16,47,79,14-16-47-48-79,204,8,77,24,87,35,08-77-24-87-35,231,1996,40.8,26.84585629,720.7,46.2,34.24470762,1172.7,47,0.268197815,-0.998291867,-0.923792474,0.230948119,1.422938408
National Weekly Lotto,1/13/1996,Saturday,2,1737,85,66,75,76,17,17-66-75-76-85,319,34,62,19,58,23,34-62-19-58-23,196,1996,63.8,27.01295985,729.7,39.2,19.81665966,392.7,75,0.784808481,0.08144239,0.414615801,0.451635069,-1.732501742
National Weekly Lotto,1/20/1996,Saturday,3,1738,89,62,43,22,80,22-43-62-80-89,296,19,65,20,4,9,19-65-20-04-09,117,1996,59.2,27.27086357,743.7,23.4,24.21363252,586.3,62,1.09274134,0.102673683,-0.594040594,-1.364093216,0.762718788
National Weekly Lotto,1/27/1996,Saturday,4,1739,7,48,9,39,1,01-07-09-39-48,104,59,57,4,51,62,59-57-04-51-62,233,1996,20.8,21.17073452,448.2,46.6,24.1516045,583.3,9,-0.651843231,1.284792456,-0.557373198,0.859677305,-0.935253332
National Weekly Lotto,2/3/1996,Saturday,5,1740,87,84,49,82,28,28-49-82-84-87,330,2,13,4,21,66,02-13-04-21-66,106,1996,66,26.23928353,688.5,21.2,26.16677282,684.7,82,0.800326731,0.685994341,-0.647883544,0.609772747,-1.448210275
National Weekly Lotto,2/10/1996,Saturday,6,1741,64,17,53,1,85,01-17-53-64-85,220,31,77,65,28,38,31-77-65-28-38,239,1996,44,34.42382896,1185,47.8,21.9020547,479.7,53,0.580992894,-0.784340407,0.261446802,-1.249134722,1.191035432
National Weekly Lotto,2/17/1996,Saturday,7,1742,18,39,57,66,17,17-18-39-57-66,197,63,35,13,86,2,63-35-13-86-02,199,1996,39.4,22.23285857,494.3,39.8,34.7951146,1210.7,39,-0.962539295,-0.017991389,0.791621102,1.196427347,-1.007517766
National Weekly Lotto,2/24/1996,Saturday,8,1743,81,15,5,43,48,05-15-43-48-81,192,36,55,76,38,40,36-55-76-38-40,245,1996,38.4,29.9633109,897.8,49,16.85229955,284,43,1.421738744,-0.780955085,-1.114696574,0.153521085,0.32039183
National Weekly Lotto,12/30/1995,Saturday,52,1735,76,34,51,41,66,06-21-79-80-87,268,8,50,38,61,29,08-50-38-61-29,186,1995,53.6,17.35799528,301.3,37.2,20.31501907,412.7,51,1.290471604,-1.129162653,-0.149786883,-0.725890277,0.714368209
National Weekly Lotto,3/2/1996,Saturday,9,1744,39,10,50,53,35,10-35-39-50-53,187,32,56,57,5,69,32-56-57-05-69,219,1996,37.4,17.03819239,290.3,43.8,25.508822,650.7,39,0.093906675,-1.608151814,0.739515068,0.915590084,-0.140860013
National Weekly Lotto,3/9/1996,Saturday,10,1745,56,59,27,48,80,27-48-56-59-80,270,76,74,53,32,20,76-74-53-32-20,255,1996,54,19.17028951,367.5,51,24.8997992,620,56,0.104328106,0.260820265,-1.408429434,-0.312984319,1.35626538
National Weekly Lotto,3/16/1996,Saturday,11,1746,40,90,63,42,89,40-42-63-89-90,324,52,62,56,69,12,52-62-56-69-12,251,1996,64.8,24.28373942,589.7,50.2,22.29798197,497.2,63,-1.021259518,1.037731445,-0.074123675,-0.938899879,0.996551626
